,Year,Area Code (M49),Area,Unit,Value
3797,2021,478,Mauritania,1000 USD,1219.5300000000002
3798,2021,480,Mauritius,1000 USD,232917.34999999998
3799,2021,484,Mexico,1000 USD,33188813.74
3800,2021,496,Mongolia,1000 USD,435125.48
3801,2021,498,Republic of Moldova,1000 USD,1115065.99
3802,2021,499,Montenegro,1000 USD,56677.27
3803,2021,504,Morocco,1000 USD,4662216.21
3804,2021,508,Mozambique,1000 USD,758286.14
3805,2021,512,Oman,1000 USD,1381661.66
3806,2021,516,Namibia,1000 USD,222392.44999999998
3807,2021,520,Nauru,1000 USD,162.0
3808,2021,524,Nepal,1000 USD,1046027.68
3809,2021,528,Netherlands (Kingdom of the),1000 USD,75297035.46
3810,2021,540,New Caledonia,1000 USD,3319.92
3811,2021,548,Vanuatu,1000 USD,10535.69
3812,2021,554,New Zealand,1000 USD,8328404.41
3813,2021,558,Nicaragua,1000 USD,1525545.0299999998
3814,2021,562,Niger,1000 USD,45946.43
3815,2021,566,Nigeria,1000 USD,801153.77
3816,2021,570,Niue,1000 USD,254.37
3817,2021,578,Norway,1000 USD,807372.7999999999
3818,2021,586,Pakistan,1000 USD,3893443.4899999998
3819,2021,591,Panama,1000 USD,316683.37
3820,2021,598,Papua New Guinea,1000 USD,930272.73
3821,2021,600,Paraguay,1000 USD,2612931.65
3822,2021,604,Peru,1000 USD,8562163.79
3823,2021,608,Philippines,1000 USD,6193182.34
3824,2021,616,Poland,1000 USD,27668755.82
3825,2021,620,Portugal,1000 USD,7713133.96
3826,2021,624,Guinea-Bissau,1000 USD,130988.15000000001
3827,2021,626,Timor-Leste,1000 USD,2649.45
3828,2021,634,Qatar,1000 USD,10941.269999999999
3829,2021,642,Romania,1000 USD,9296046.07
3830,2021,643,Russian Federation,1000 USD,21857362.73
3831,2021,646,Rwanda,1000 USD,318157.34
3832,2021,659,Saint Kitts and Nevis,1000 USD,5825.99
3833,2021,662,Saint Lucia,1000 USD,21896.850000000002
3834,2021,670,Saint Vincent and the Grenadines,1000 USD,19804.79
3835,2021,678,Sao Tome and Principe,1000 USD,6382.83
3836,2021,682,Saudi Arabia,1000 USD,2541712.98
3837,2021,686,Senegal,1000 USD,906273.8399999999
3838,2021,688,Serbia,1000 USD,4501555.98
3839,2021,690,Seychelles,1000 USD,8030.48
3840,2021,694,Sierra Leone,1000 USD,25588.260000000002
3841,2021,702,Singapore,1000 USD,6795147.529999999
3842,2021,703,Slovakia,1000 USD,2142321.27
3843,2021,704,Viet Nam,1000 USD,15864203.98
3844,2021,705,Slovenia,1000 USD,1798322.9400000002
3845,2021,706,Somalia,1000 USD,15605.880000000001
3846,2021,710,South Africa,1000 USD,10258367.39
3847,2021,716,Zimbabwe,1000 USD,1880404.0499999998
3848,2021,724,Spain,1000 USD,45705211.29000001
3849,2021,728,South Sudan,1000 USD,13917.47
3850,2021,729,Sudan,1000 USD,828489.43
3851,2021,740,Suriname,1000 USD,167505.28999999998
3852,2021,748,Eswatini,1000 USD,595943.1
3853,2021,752,Sweden,1000 USD,5150352.07
3854,2021,756,Switzerland,1000 USD,4729412.28
3855,2021,760,Syrian Arab Republic,1000 USD,557993.6900000001
3856,2021,762,Tajikistan,1000 USD,253488.74
3857,2021,764,Thailand,1000 USD,30852698.94
3858,2021,768,Togo,1000 USD,237500.47
3859,2021,776,Tonga,1000 USD,6873.54
3860,2021,780,Trinidad and Tobago,1000 USD,341690.43
3861,2021,784,United Arab Emirates,1000 USD,15995356.84
3862,2021,788,Tunisia,1000 USD,1449179.95
3863,2021,792,Türkiye,1000 USD,20242276.6
3864,2021,795,Turkmenistan,1000 USD,198869.07
3865,2021,798,Tuvalu,1000 USD,12.02
3866,2021,800,Uganda,1000 USD,856638.23
3867,2021,804,Ukraine,1000 USD,23313133.71
3868,2021,807,North Macedonia,1000 USD,711564.55
3869,2021,818,Egypt,1000 USD,5370502.98
3870,2021,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,17245092.35
3871,2021,834,United Republic of Tanzania,1000 USD,1554689.12
3872,2021,840,United States of America,1000 USD,100018638.0
3873,2021,854,Burkina Faso,1000 USD,734806.5700000001
3874,2021,858,Uruguay,1000 USD,1568624.6
3875,2021,860,Uzbekistan,1000 USD,1671330.13
3876,2021,862,Venezuela (Bolivarian Republic of),1000 USD,127698.47
3877,2021,882,Samoa,1000 USD,15007.07
3878,2021,887,Yemen,1000 USD,268755.45
3879,2021,894,Zambia,1000 USD,888978.5599999999
3880,2022,4,Afghanistan,1000 USD,756688.7999999999
3881,2022,8,Albania,1000 USD,240164.90000000002
3882,2022,12,Algeria,1000 USD,484893.89999999997
3883,2022,24,Angola,1000 USD,60202.42
3884,2022,28,Antigua and Barbuda,1000 USD,2932.8199999999997
3885,2022,31,Azerbaijan,1000 USD,1060529.73
3886,2022,32,Argentina,1000 USD,41565691.79
3887,2022,36,Australia,1000 USD,30169489.59
3888,2022,40,Austria,1000 USD,10223142.049999999
3889,2022,44,Bahamas,1000 USD,3431.48
3890,2022,48,Bahrain,1000 USD,252110.58000000002
3891,2022,50,Bangladesh,1000 USD,1058463.46
3892,2022,51,Armenia,1000 USD,1258186.91
3893,2022,52,Barbados,1000 USD,102121.17000000001
3894,2022,56,Belgium,1000 USD,35679129.3
3895,2022,64,Bhutan,1000 USD,19873.76
3896,2022,68,Bolivia (Plurinational State of),1000 USD,2457489.39
3897,2022,70,Bosnia and Herzegovina,1000 USD,377905.65
3898,2022,72,Botswana,1000 USD,36440.43
3899,2022,76,Brazil,1000 USD,55428460.95999999
3900,2022,84,Belize,1000 USD,218929.69
3901,2022,90,Solomon Islands,1000 USD,66420.2
3902,2022,96,Brunei Darussalam,1000 USD,10129.56
3903,2022,100,Bulgaria,1000 USD,6238890.0
3904,2022,104,Myanmar,1000 USD,3815962.27
3905,2022,108,Burundi,1000 USD,43702.479999999996
3906,2022,112,Belarus,1000 USD,2119941.46
3907,2022,116,Cambodia,1000 USD,1384531.2
3908,2022,120,Cameroon,1000 USD,386257.58
3909,2022,124,Canada,1000 USD,41974890.65
3910,2022,132,Cabo Verde,1000 USD,1019.0
3911,2022,140,Central African Republic,1000 USD,138.38
3912,2022,144,Sri Lanka,1000 USD,1396235.34
3913,2022,148,Chad,1000 USD,29269.789999999997
3914,2022,152,Chile,1000 USD,11204512.299999999
3915,2022,156,"China, mainland",1000 USD,50967651.97
3916,2022,158,"China, Taiwan Province of",1000 USD,2607095.76
3917,2022,159,China,1000 USD,59081359.45
3918,2022,170,Colombia,1000 USD,5965277.1
3919,2022,174,Comoros,1000 USD,7.9799999999999995
3920,2022,178,Congo,1000 USD,17501.7
3921,2022,180,Democratic Republic of the Congo,1000 USD,41549.22
3922,2022,184,Cook Islands,1000 USD,90.21
3923,2022,188,Costa Rica,1000 USD,3873695.6100000003
3924,2022,191,Croatia,1000 USD,2187236.34
3925,2022,192,Cuba,1000 USD,585963.78
3926,2022,196,Cyprus,1000 USD,173202.3
3927,2022,203,Czechia,1000 USD,7710052.31
3928,2022,204,Benin,1000 USD,700126.4299999999
3929,2022,208,Denmark,1000 USD,7443824.41
3930,2022,212,Dominica,1000 USD,5299.45
3931,2022,214,Dominican Republic,1000 USD,3840028.96
3932,2022,218,Ecuador,1000 USD,6246122.58
3933,2022,222,El Salvador,1000 USD,906140.6
3934,2022,226,Equatorial Guinea,1000 USD,89889.67
3935,2022,231,Ethiopia,1000 USD,850816.1699999999
3936,2022,232,Eritrea,1000 USD,592.08
3937,2022,233,Estonia,1000 USD,923205.8
3938,2022,234,Faroe Islands,1000 USD,116137.6
3939,2022,242,Fiji,1000 USD,357993.52
3940,2022,246,Finland,1000 USD,1286947.7999999998
3941,2022,250,France,1000 USD,58905593.239999995
3942,2022,258,French Polynesia,1000 USD,13472.93
3943,2022,262,Djibouti,1000 USD,479620.78
3944,2022,266,Gabon,1000 USD,73525.26999999999
3945,2022,268,Georgia,1000 USD,1132012.8900000001
3946,2022,270,Gambia,1000 USD,35392.380000000005
3947,2022,275,Palestine,1000 USD,70902.66
3948,2022,276,Germany,1000 USD,51150302.15
3949,2022,288,Ghana,1000 USD,952075.45
3950,2022,296,Kiribati,1000 USD,2755.36
3951,2022,300,Greece,1000 USD,7640153.33
3952,2022,308,Grenada,1000 USD,16552.21
3953,2022,320,Guatemala,1000 USD,5487891.41
3954,2022,324,Guinea,1000 USD,133083.75
3955,2022,328,Guyana,1000 USD,306222.01
3956,2022,332,Haiti,1000 USD,23144.27
3957,2022,340,Honduras,1000 USD,2312871.0500000003
3958,2022,344,"China, Hong Kong SAR",1000 USD,5410867.58
3959,2022,348,Hungary,1000 USD,7675268.18
3960,2022,352,Iceland,1000 USD,95455.73
3961,2022,356,India,1000 USD,36710971.12
3962,2022,360,Indonesia,1000 USD,52869205.38
3963,2022,364,Iran (Islamic Republic of),1000 USD,1632779.85
3964,2022,368,Iraq,1000 USD,209683.55
3965,2022,372,Ireland,1000 USD,6230429.680000001
3966,2022,376,Israel,1000 USD,1781329.0
3967,2022,380,Italy,1000 USD,42217919.089999996
3968,2022,384,Côte d'Ivoire,1000 USD,4702217.51
3969,2022,388,Jamaica,1000 USD,312219.16
3970,2022,392,Japan,1000 USD,3863640.29
3971,2022,398,Kazakhstan,1000 USD,4544303.47
3972,2022,400,Jordan,1000 USD,600079.21
3973,2022,404,Kenya,1000 USD,2067263.32
3974,2022,408,Democratic People's Republic of Korea,1000 USD,46369.880000000005
3975,2022,410,Republic of Korea,1000 USD,5773736.1
3976,2022,414,Kuwait,1000 USD,102151.72
3977,2022,417,Kyrgyzstan,1000 USD,293062.56
3978,2022,418,Lao People's Democratic Republic,1000 USD,2051578.0
3979,2022,422,Lebanon,1000 USD,630837.4500000001
3980,2022,426,Lesotho,1000 USD,167448.69
3981,2022,428,Latvia,1000 USD,3261429.57
3982,2022,430,Liberia,1000 USD,297014.88
3983,2022,434,Libya,1000 USD,13715.689999999999
3984,2022,440,Lithuania,1000 USD,5357440.49
3985,2022,442,Luxembourg,1000 USD,793394.37
3986,2022,446,"China, Macao SAR",1000 USD,95744.12
3987,2022,450,Madagascar,1000 USD,160968.27000000002
3988,2022,454,Malawi,1000 USD,1064669.72
3989,2022,458,Malaysia,1000 USD,31813957.88
3990,2022,462,Maldives,1000 USD,16.39
3991,2022,466,Mali,1000 USD,590340.99
3992,2022,470,Malta,1000 USD,42818.1
3993,2022,478,Mauritania,1000 USD,11701.93
3994,2022,480,Mauritius,1000 USD,278383.1
3995,2022,484,Mexico,1000 USD,37634474.9
3996,2022,496,Mongolia,1000 USD,565906.99
3997,2022,498,Republic of Moldova,1000 USD,1463430.28
3998,2022,499,Montenegro,1000 USD,37787.15
3999,2022,504,Morocco,1000 USD,5062277.66
4000,2022,508,Mozambique,1000 USD,911128.0
4001,2022,512,Oman,1000 USD,595055.12
4002,2022,516,Namibia,1000 USD,267159.77
4003,2022,520,Nauru,1000 USD,42.28
4004,2022,524,Nepal,1000 USD,563984.93
4005,2022,528,Netherlands (Kingdom of the),1000 USD,76667283.57
4006,2022,540,New Caledonia,1000 USD,1220.83
4007,2022,548,Vanuatu,1000 USD,13068.890000000001
4008,2022,554,New Zealand,1000 USD,8039881.06
4009,2022,558,Nicaragua,1000 USD,1717285.68
4010,2022,562,Niger,1000 USD,34757.64
4011,2022,566,Nigeria,1000 USD,617219.5700000001
4012,2022,570,Niue,1000 USD,121.74000000000001
4013,2022,578,Norway,1000 USD,903451.8600000001
4014,2022,586,Pakistan,1000 USD,4247248.39
4015,2022,591,Panama,1000 USD,291482.61
4016,2022,598,Papua New Guinea,1000 USD,1207254.53
4017,2022,600,Paraguay,1000 USD,3129241.06
4018,2022,604,Peru,1000 USD,7722242.92
4019,2022,608,Philippines,1000 USD,7064075.24
4020,2022,616,Poland,1000 USD,29613861.119999997
4021,2022,620,Portugal,1000 USD,8250616.45
4022,2022,624,Guinea-Bissau,1000 USD,185129.59999999998
4023,2022,626,Timor-Leste,1000 USD,1558.8400000000001
4024,2022,634,Qatar,1000 USD,14704.560000000001
4025,2022,642,Romania,1000 USD,8421527.03
4026,2022,643,Russian Federation,1000 USD,18420615.17
4027,2022,646,Rwanda,1000 USD,377220.51
4028,2022,659,Saint Kitts and Nevis,1000 USD,5308.96
4029,2022,662,Saint Lucia,1000 USD,20047.41
4030,2022,670,Saint Vincent and the Grenadines,1000 USD,26194.2
4031,2022,678,Sao Tome and Principe,1000 USD,8670.53
4032,2022,682,Saudi Arabia,1000 USD,2359596.75
4033,2022,686,Senegal,1000 USD,684334.9700000001
4034,2022,688,Serbia,1000 USD,4530947.57
4035,2022,690,Seychelles,1000 USD,6184.78
4036,2022,694,Sierra Leone,1000 USD,28958.390000000003
4037,2022,702,Singapore,1000 USD,6283284.92
4038,2022,703,Slovakia,1000 USD,2744137.88
4039,2022,704,Viet Nam,1000 USD,13282411.25
4040,2022,705,Slovenia,1000 USD,2022300.8399999999
4041,2022,706,Somalia,1000 USD,5580.2
4042,2022,710,South Africa,1000 USD,10861759.29
4043,2022,716,Zimbabwe,1000 USD,2170101.4699999997
4044,2022,724,Spain,1000 USD,46227319.3
4045,2022,728,South Sudan,1000 USD,18279.88
4046,2022,729,Sudan,1000 USD,961934.23
4047,2022,740,Suriname,1000 USD,133915.46
4048,2022,748,Eswatini,1000 USD,442749.34
4049,2022,752,Sweden,1000 USD,5070623.66
4050,2022,756,Switzerland,1000 USD,4584156.78
4051,2022,760,Syrian Arab Republic,1000 USD,369305.22
4052,2022,762,Tajikistan,1000 USD,268438.37
4053,2022,764,Thailand,1000 USD,33909395.93
4054,2022,768,Togo,1000 USD,227950.86000000002
4055,2022,776,Tonga,1000 USD,5310.78
4056,2022,780,Trinidad and Tobago,1000 USD,406373.27
4057,2022,784,United Arab Emirates,1000 USD,19149070.12
4058,2022,788,Tunisia,1000 USD,1809758.65
4059,2022,792,Türkiye,1000 USD,23960948.26
4060,2022,795,Turkmenistan,1000 USD,169293.6
4061,2022,798,Tuvalu,1000 USD,6.11
4062,2022,800,Uganda,1000 USD,595042.62
4063,2022,804,Ukraine,1000 USD,18177924.67
4064,2022,807,North Macedonia,1000 USD,688389.73
4065,2022,818,Egypt,1000 USD,6001951.7700000005
4066,2022,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,19708742.6
4067,2022,834,United Republic of Tanzania,1000 USD,1624234.11
4068,2022,840,United States of America,1000 USD,108003650.86
4069,2022,854,Burkina Faso,1000 USD,781124.25
4070,2022,858,Uruguay,1000 USD,1880228.46
4071,2022,860,Uzbekistan,1000 USD,1851186.88
4072,2022,862,Venezuela (Bolivarian Republic of),1000 USD,147569.1
4073,2022,882,Samoa,1000 USD,10831.140000000001
4074,2022,887,Yemen,1000 USD,148119.85
4075,2022,894,Zambia,1000 USD,1071355.53
