,Area Code (M49),Area,Year,Unit,Value
5392,762,Tajikistan,1993,1000 USD,82295.0
5393,762,Tajikistan,1994,1000 USD,124610.0
5394,762,Tajikistan,1995,1000 USD,205140.0
5395,762,Tajikistan,1996,1000 USD,182243.0
5396,762,Tajikistan,1997,1000 USD,208108.0
5397,762,Tajikistan,1998,1000 USD,145599.0
5398,762,Tajikistan,1999,1000 USD,109984.0
5399,762,Tajikistan,2000,1000 USD,128321.0
5400,762,Tajikistan,2001,1000 USD,93415.0
5401,762,Tajikistan,2002,1000 USD,155223.0
5402,762,Tajikistan,2003,1000 USD,218001.0
5403,762,Tajikistan,2004,1000 USD,226273.0
5404,762,Tajikistan,2005,1000 USD,197458.0
5405,762,Tajikistan,2006,1000 USD,173774.0
5406,762,Tajikistan,2007,1000 USD,236650.0
5407,762,Tajikistan,2008,1000 USD,214180.0
5408,762,Tajikistan,2009,1000 USD,172438.0
5409,762,Tajikistan,2010,1000 USD,224910.5
5410,762,Tajikistan,2011,1000 USD,166551.7
5411,762,Tajikistan,2012,1000 USD,142226.7
5412,762,Tajikistan,2013,1000 USD,128162.70000000001
5413,762,Tajikistan,2014,1000 USD,118934.54
5414,762,Tajikistan,2015,1000 USD,148077.24000000002
5415,762,Tajikistan,2016,1000 USD,162322.07
5416,762,Tajikistan,2017,1000 USD,158502.93
5417,762,Tajikistan,2018,1000 USD,194364.78999999998
5418,762,Tajikistan,2019,1000 USD,176082.15
5419,762,Tajikistan,2020,1000 USD,176108.92
5420,762,Tajikistan,2021,1000 USD,253488.74
5421,762,Tajikistan,2022,1000 USD,268438.37
5422,764,Thailand,1991,1000 USD,5388914.0
5423,764,Thailand,1992,1000 USD,6106145.0
5424,764,Thailand,1993,1000 USD,5365273.0
5425,764,Thailand,1994,1000 USD,6350936.0
5426,764,Thailand,1995,1000 USD,8049063.0
5427,764,Thailand,1996,1000 USD,8620042.0
5428,764,Thailand,1997,1000 USD,7816515.0
5429,764,Thailand,1998,1000 USD,6128563.0
5430,764,Thailand,1999,1000 USD,6065247.0
5431,764,Thailand,2000,1000 USD,6143647.0
5432,764,Thailand,2001,1000 USD,6029970.0
5433,764,Thailand,2002,1000 USD,6623383.0
5434,764,Thailand,2003,1000 USD,8578712.0
5435,764,Thailand,2004,1000 USD,10644761.0
5436,764,Thailand,2005,1000 USD,10551032.0
5437,764,Thailand,2006,1000 USD,13249298.0
5438,764,Thailand,2007,1000 USD,15731077.0
5439,764,Thailand,2008,1000 USD,20650738.0
5440,764,Thailand,2009,1000 USD,17357908.0
5441,764,Thailand,2010,1000 USD,22633961.0
5442,764,Thailand,2011,1000 USD,32794606.0
5443,764,Thailand,2012,1000 USD,27402276.0
5444,764,Thailand,2013,1000 USD,26386778.0
5445,764,Thailand,2014,1000 USD,26023539.52
5446,764,Thailand,2015,1000 USD,23686447.189999998
5447,764,Thailand,2016,1000 USD,22889229.42
5448,764,Thailand,2017,1000 USD,26847885.57
5449,764,Thailand,2018,1000 USD,27058219.44
5450,764,Thailand,2019,1000 USD,26198464.09
5451,764,Thailand,2020,1000 USD,24587478.599999998
5452,764,Thailand,2021,1000 USD,30852698.94
5453,764,Thailand,2022,1000 USD,33909395.93
5454,768,Togo,1991,1000 USD,70842.25
5455,768,Togo,1992,1000 USD,84579.25
5456,768,Togo,1993,1000 USD,54444.24999999999
5457,768,Togo,1994,1000 USD,59814.0
5458,768,Togo,1995,1000 USD,98138.0
5459,768,Togo,1996,1000 USD,105654.0
5460,768,Togo,1997,1000 USD,88072.0
5461,768,Togo,1998,1000 USD,104212.0
5462,768,Togo,1999,1000 USD,93825.61
5463,768,Togo,2000,1000 USD,57318.47
5464,768,Togo,2001,1000 USD,81759.0
5465,768,Togo,2002,1000 USD,67928.0
5466,768,Togo,2003,1000 USD,108042.0
5467,768,Togo,2004,1000 USD,93066.0
5468,768,Togo,2005,1000 USD,61837.0
5469,768,Togo,2006,1000 USD,70536.0
5470,768,Togo,2007,1000 USD,52687.0
5471,768,Togo,2008,1000 USD,188724.0
5472,768,Togo,2009,1000 USD,65351.0
5473,768,Togo,2010,1000 USD,60237.0
5474,768,Togo,2011,1000 USD,311744.0
5475,768,Togo,2012,1000 USD,143268.0
5476,768,Togo,2013,1000 USD,173309.0
5477,768,Togo,2014,1000 USD,116193.14
5478,768,Togo,2015,1000 USD,139814.92
5479,768,Togo,2016,1000 USD,138110.8
5480,768,Togo,2017,1000 USD,183678.24000000002
5481,768,Togo,2018,1000 USD,209789.32
5482,768,Togo,2019,1000 USD,216309.43
5483,768,Togo,2020,1000 USD,227386.98
5484,768,Togo,2021,1000 USD,237500.47
5485,768,Togo,2022,1000 USD,227950.86000000002
5486,776,Tonga,1991,1000 USD,10423.0
5487,776,Tonga,1992,1000 USD,7467.0
5488,776,Tonga,1993,1000 USD,9910.0
5489,776,Tonga,1994,1000 USD,7663.0
5490,776,Tonga,1995,1000 USD,7298.0
5491,776,Tonga,1996,1000 USD,6550.0
5492,776,Tonga,1997,1000 USD,7006.0
5493,776,Tonga,1998,1000 USD,5496.0
5494,776,Tonga,1999,1000 USD,7386.0
5495,776,Tonga,2000,1000 USD,4216.0
5496,776,Tonga,2001,1000 USD,4171.0
5497,776,Tonga,2002,1000 USD,6631.0
5498,776,Tonga,2003,1000 USD,7808.0
5499,776,Tonga,2004,1000 USD,9885.0
5500,776,Tonga,2005,1000 USD,5874.0
5501,776,Tonga,2006,1000 USD,4450.0
5502,776,Tonga,2007,1000 USD,2803.0
5503,776,Tonga,2008,1000 USD,3840.0
5504,776,Tonga,2009,1000 USD,2349.0
5505,776,Tonga,2010,1000 USD,1999.0
5506,776,Tonga,2011,1000 USD,7598.0
5507,776,Tonga,2012,1000 USD,5830.0
5508,776,Tonga,2013,1000 USD,7229.0
5509,776,Tonga,2014,1000 USD,7763.63
5510,776,Tonga,2015,1000 USD,4984.929999999999
5511,776,Tonga,2016,1000 USD,6347.01
5512,776,Tonga,2017,1000 USD,7867.1
5513,776,Tonga,2018,1000 USD,6090.51
5514,776,Tonga,2019,1000 USD,7114.800000000001
5515,776,Tonga,2020,1000 USD,6312.72
5516,776,Tonga,2021,1000 USD,6873.54
5517,776,Tonga,2022,1000 USD,5310.78
5518,780,Trinidad and Tobago,1991,1000 USD,95599.0
5519,780,Trinidad and Tobago,1992,1000 USD,97288.0
5520,780,Trinidad and Tobago,1993,1000 USD,101008.0
5521,780,Trinidad and Tobago,1994,1000 USD,121773.0
5522,780,Trinidad and Tobago,1995,1000 USD,159182.0
5523,780,Trinidad and Tobago,1996,1000 USD,176694.0
5524,780,Trinidad and Tobago,1997,1000 USD,193754.0
5525,780,Trinidad and Tobago,1998,1000 USD,192145.0
5526,780,Trinidad and Tobago,1999,1000 USD,195390.0
5527,780,Trinidad and Tobago,2000,1000 USD,207330.24
5528,780,Trinidad and Tobago,2001,1000 USD,220424.61
5529,780,Trinidad and Tobago,2002,1000 USD,220829.0
5530,780,Trinidad and Tobago,2003,1000 USD,212447.0
5531,780,Trinidad and Tobago,2004,1000 USD,217944.0
5532,780,Trinidad and Tobago,2005,1000 USD,287931.0
5533,780,Trinidad and Tobago,2006,1000 USD,312329.0
5534,780,Trinidad and Tobago,2007,1000 USD,326277.0
5535,780,Trinidad and Tobago,2008,1000 USD,217579.0
5536,780,Trinidad and Tobago,2009,1000 USD,288097.0
5537,780,Trinidad and Tobago,2010,1000 USD,241101.0
5538,780,Trinidad and Tobago,2011,1000 USD,171460.0
5539,780,Trinidad and Tobago,2012,1000 USD,203838.0
5540,780,Trinidad and Tobago,2013,1000 USD,217308.0
5541,780,Trinidad and Tobago,2014,1000 USD,215920.65
5542,780,Trinidad and Tobago,2015,1000 USD,385719.24
5543,780,Trinidad and Tobago,2016,1000 USD,339738.45999999996
5544,780,Trinidad and Tobago,2017,1000 USD,308178.18
5545,780,Trinidad and Tobago,2018,1000 USD,229072.99
5546,780,Trinidad and Tobago,2019,1000 USD,359291.19
5547,780,Trinidad and Tobago,2020,1000 USD,318048.12
5548,780,Trinidad and Tobago,2021,1000 USD,341690.43
5549,780,Trinidad and Tobago,2022,1000 USD,406373.27
5550,784,United Arab Emirates,1991,1000 USD,512249.0
5551,784,United Arab Emirates,1992,1000 USD,583395.0
5552,784,United Arab Emirates,1993,1000 USD,583540.0
5553,784,United Arab Emirates,1994,1000 USD,571056.0
5554,784,United Arab Emirates,1995,1000 USD,633161.0
5555,784,United Arab Emirates,1996,1000 USD,881283.0
5556,784,United Arab Emirates,1997,1000 USD,748893.0
5557,784,United Arab Emirates,1998,1000 USD,949947.0
5558,784,United Arab Emirates,1999,1000 USD,1069607.0
5559,784,United Arab Emirates,2000,1000 USD,907684.0
5560,784,United Arab Emirates,2001,1000 USD,933994.0
5561,784,United Arab Emirates,2002,1000 USD,1336197.0
5562,784,United Arab Emirates,2003,1000 USD,1590875.0
5563,784,United Arab Emirates,2004,1000 USD,1208366.0
5564,784,United Arab Emirates,2005,1000 USD,2031744.0
5565,784,United Arab Emirates,2006,1000 USD,1139391.0
5566,784,United Arab Emirates,2007,1000 USD,2259319.0
5567,784,United Arab Emirates,2008,1000 USD,2986989.0
5568,784,United Arab Emirates,2009,1000 USD,1991469.0
5569,784,United Arab Emirates,2010,1000 USD,3247457.0
5570,784,United Arab Emirates,2011,1000 USD,2576115.0
5571,784,United Arab Emirates,2012,1000 USD,2198207.0
5572,784,United Arab Emirates,2013,1000 USD,2878849.0
5573,784,United Arab Emirates,2014,1000 USD,11440147.86
5574,784,United Arab Emirates,2015,1000 USD,5819946.25
5575,784,United Arab Emirates,2016,1000 USD,6316766.66
5576,784,United Arab Emirates,2017,1000 USD,5677141.96
5577,784,United Arab Emirates,2018,1000 USD,13531042.850000001
5578,784,United Arab Emirates,2019,1000 USD,14002474.809999999
5579,784,United Arab Emirates,2020,1000 USD,14124256.21
5580,784,United Arab Emirates,2021,1000 USD,15995356.84
5581,784,United Arab Emirates,2022,1000 USD,19149070.12
5582,788,Tunisia,1991,1000 USD,482758.0
5583,788,Tunisia,1992,1000 USD,338257.0
5584,788,Tunisia,1993,1000 USD,337269.0
5585,788,Tunisia,1994,1000 USD,525591.0
5586,788,Tunisia,1995,1000 USD,469261.0
5587,788,Tunisia,1996,1000 USD,332160.0
5588,788,Tunisia,1997,1000 USD,565457.0
5589,788,Tunisia,1998,1000 USD,469054.0
5590,788,Tunisia,1999,1000 USD,597627.0
5591,788,Tunisia,2000,1000 USD,433391.0
5592,788,Tunisia,2001,1000 USD,455156.0
5593,788,Tunisia,2002,1000 USD,381296.0
5594,788,Tunisia,2003,1000 USD,463291.0
5595,788,Tunisia,2004,1000 USD,943505.0
5596,788,Tunisia,2005,1000 USD,936684.0
5597,788,Tunisia,2006,1000 USD,1302476.0
5598,788,Tunisia,2007,1000 USD,1216737.0
5599,788,Tunisia,2008,1000 USD,1475257.0
5600,788,Tunisia,2009,1000 USD,1123843.0
5601,788,Tunisia,2010,1000 USD,1072028.0
5602,788,Tunisia,2011,1000 USD,1477012.0
5603,788,Tunisia,2012,1000 USD,1325006.0
5604,788,Tunisia,2013,1000 USD,1354247.0
5605,788,Tunisia,2014,1000 USD,1079741.95
5606,788,Tunisia,2015,1000 USD,1818543.4000000001
5607,788,Tunisia,2016,1000 USD,1232444.8900000001
5608,788,Tunisia,2017,1000 USD,1288271.71
5609,788,Tunisia,2018,1000 USD,1756143.56
5610,788,Tunisia,2019,1000 USD,1337355.3900000001
5611,788,Tunisia,2020,1000 USD,1614207.99
5612,788,Tunisia,2021,1000 USD,1449179.95
5613,788,Tunisia,2022,1000 USD,1809758.65
5614,792,Türkiye,1991,1000 USD,3967823.0
5615,792,Türkiye,1992,1000 USD,3424573.0
5616,792,Türkiye,1993,1000 USD,3441864.0
5617,792,Türkiye,1994,1000 USD,3873989.0
5618,792,Türkiye,1995,1000 USD,4148512.0
5619,792,Türkiye,1996,1000 USD,4805613.0
5620,792,Türkiye,1997,1000 USD,5274010.0
5621,792,Türkiye,1998,1000 USD,4836632.0
5622,792,Türkiye,1999,1000 USD,4386753.0
5623,792,Türkiye,2000,1000 USD,3761060.1799999997
5624,792,Türkiye,2001,1000 USD,4104619.0
5625,792,Türkiye,2002,1000 USD,3433106.0
5626,792,Türkiye,2003,1000 USD,4675177.0
5627,792,Türkiye,2004,1000 USD,5738883.0
5628,792,Türkiye,2005,1000 USD,7463982.0
5629,792,Türkiye,2006,1000 USD,6024217.0
5630,792,Türkiye,2007,1000 USD,6020560.0
5631,792,Türkiye,2008,1000 USD,9452185.0
5632,792,Türkiye,2009,1000 USD,9430564.0
5633,792,Türkiye,2010,1000 USD,10537353.0
5634,792,Türkiye,2011,1000 USD,11943765.0
5635,792,Türkiye,2012,1000 USD,12478464.0
5636,792,Türkiye,2013,1000 USD,13960589.0
5637,792,Türkiye,2014,1000 USD,15195099.549999999
5638,792,Türkiye,2015,1000 USD,14485617.66
5639,792,Türkiye,2016,1000 USD,13853758.22
5640,792,Türkiye,2017,1000 USD,14136441.79
5641,792,Türkiye,2018,1000 USD,14616009.99
5642,792,Türkiye,2019,1000 USD,16151022.06
5643,792,Türkiye,2020,1000 USD,17095379.34
5644,792,Türkiye,2021,1000 USD,20242276.6
5645,792,Türkiye,2022,1000 USD,23960948.26
5646,795,Turkmenistan,1992,1000 USD,448783.0
5647,795,Turkmenistan,1993,1000 USD,386177.0
5648,795,Turkmenistan,1994,1000 USD,396042.0
5649,795,Turkmenistan,1995,1000 USD,474506.0
5650,795,Turkmenistan,1996,1000 USD,342503.0
5651,795,Turkmenistan,1997,1000 USD,171775.0
5652,795,Turkmenistan,1998,1000 USD,264929.0
5653,795,Turkmenistan,1999,1000 USD,235776.0
5654,795,Turkmenistan,2000,1000 USD,164028.6
5655,795,Turkmenistan,2001,1000 USD,165099.0
5656,795,Turkmenistan,2002,1000 USD,113704.0
5657,795,Turkmenistan,2003,1000 USD,158826.0
5658,795,Turkmenistan,2004,1000 USD,136997.0
5659,795,Turkmenistan,2005,1000 USD,174242.0
5660,795,Turkmenistan,2006,1000 USD,250075.0
5661,795,Turkmenistan,2007,1000 USD,186623.0
5662,795,Turkmenistan,2008,1000 USD,111384.0
5663,795,Turkmenistan,2009,1000 USD,106567.0
5664,795,Turkmenistan,2010,1000 USD,211587.3
5665,795,Turkmenistan,2011,1000 USD,158268.3
5666,795,Turkmenistan,2012,1000 USD,125497.0
5667,795,Turkmenistan,2013,1000 USD,317401.0
5668,795,Turkmenistan,2014,1000 USD,426680.08
5669,795,Turkmenistan,2015,1000 USD,341712.13
5670,795,Turkmenistan,2016,1000 USD,308099.66000000003
5671,795,Turkmenistan,2017,1000 USD,237759.78999999998
5672,795,Turkmenistan,2018,1000 USD,191424.31
5673,795,Turkmenistan,2019,1000 USD,118050.70000000001
5674,795,Turkmenistan,2020,1000 USD,96728.18000000001
5675,795,Turkmenistan,2021,1000 USD,198869.07
5676,795,Turkmenistan,2022,1000 USD,169293.6
5677,798,Tuvalu,2015,1000 USD,188.05
5678,798,Tuvalu,2017,1000 USD,15.09
5679,798,Tuvalu,2018,1000 USD,31.0
5680,798,Tuvalu,2019,1000 USD,4.24
5681,798,Tuvalu,2020,1000 USD,5.96
5682,798,Tuvalu,2021,1000 USD,12.02
5683,798,Tuvalu,2022,1000 USD,6.11
5684,800,Uganda,1991,1000 USD,29922.0
5685,800,Uganda,1992,1000 USD,24037.0
5686,800,Uganda,1993,1000 USD,56202.0
5687,800,Uganda,1994,1000 USD,78404.23000000001
5688,800,Uganda,1995,1000 USD,90225.05
5689,800,Uganda,1996,1000 USD,97686.49
5690,800,Uganda,1997,1000 USD,91279.75
5691,800,Uganda,1998,1000 USD,89400.0
5692,800,Uganda,1999,1000 USD,112956.0
5693,800,Uganda,2000,1000 USD,116545.51999999999
5694,800,Uganda,2001,1000 USD,77205.0
5695,800,Uganda,2002,1000 USD,151811.0
5696,800,Uganda,2003,1000 USD,76777.0
5697,800,Uganda,2004,1000 USD,212773.0
5698,800,Uganda,2005,1000 USD,205558.0
5699,800,Uganda,2006,1000 USD,202863.0
5700,800,Uganda,2007,1000 USD,359799.0
5701,800,Uganda,2008,1000 USD,403994.0
5702,800,Uganda,2009,1000 USD,393286.0
5703,800,Uganda,2010,1000 USD,435271.0
5704,800,Uganda,2011,1000 USD,539304.0
5705,800,Uganda,2012,1000 USD,697438.0
5706,800,Uganda,2013,1000 USD,745923.0
5707,800,Uganda,2014,1000 USD,649748.0700000001
5708,800,Uganda,2015,1000 USD,708113.83
5709,800,Uganda,2016,1000 USD,700512.5499999999
5710,800,Uganda,2017,1000 USD,821087.86
5711,800,Uganda,2018,1000 USD,967680.12
5712,800,Uganda,2019,1000 USD,782894.44
5713,800,Uganda,2020,1000 USD,721504.65
5714,800,Uganda,2021,1000 USD,856638.23
5715,800,Uganda,2022,1000 USD,595042.62
5716,804,Ukraine,1992,1000 USD,520740.0
5717,804,Ukraine,1993,1000 USD,577385.0
5718,804,Ukraine,1994,1000 USD,1680850.0
5719,804,Ukraine,1995,1000 USD,2108072.0
5720,804,Ukraine,1996,1000 USD,1954414.82
5721,804,Ukraine,1997,1000 USD,1003466.88
5722,804,Ukraine,1998,1000 USD,887902.7100000001
5723,804,Ukraine,1999,1000 USD,1387120.63
5724,804,Ukraine,2000,1000 USD,1015502.03
5725,804,Ukraine,2001,1000 USD,1093489.57
5726,804,Ukraine,2002,1000 USD,1936951.68
5727,804,Ukraine,2003,1000 USD,1781479.0
5728,804,Ukraine,2004,1000 USD,2367857.0
5729,804,Ukraine,2005,1000 USD,3247255.0
5730,804,Ukraine,2006,1000 USD,3758264.0
5731,804,Ukraine,2007,1000 USD,4581223.0
5732,804,Ukraine,2008,1000 USD,8161026.0
5733,804,Ukraine,2009,1000 USD,7478850.0
5734,804,Ukraine,2010,1000 USD,5785753.0
5735,804,Ukraine,2011,1000 USD,9725959.0
5736,804,Ukraine,2012,1000 USD,14529795.0
5737,804,Ukraine,2013,1000 USD,13363377.0
5738,804,Ukraine,2014,1000 USD,13827424.379999999
5739,804,Ukraine,2015,1000 USD,12389116.57
5740,804,Ukraine,2016,1000 USD,13104858.02
5741,804,Ukraine,2017,1000 USD,14710618.42
5742,804,Ukraine,2018,1000 USD,15542758.51
5743,804,Ukraine,2019,1000 USD,18440451.22
5744,804,Ukraine,2020,1000 USD,19321092.63
5745,804,Ukraine,2021,1000 USD,23313133.71
5746,804,Ukraine,2022,1000 USD,18177924.67
5747,807,North Macedonia,1992,1000 USD,347332.0
5748,807,North Macedonia,1993,1000 USD,248765.0
5749,807,North Macedonia,1994,1000 USD,188804.0
5750,807,North Macedonia,1995,1000 USD,253450.0
5751,807,North Macedonia,1996,1000 USD,346580.0
5752,807,North Macedonia,1997,1000 USD,462930.0
5753,807,North Macedonia,1998,1000 USD,401009.0
5754,807,North Macedonia,1999,1000 USD,324862.0
5755,807,North Macedonia,2000,1000 USD,264286.0
5756,807,North Macedonia,2001,1000 USD,243252.0
5757,807,North Macedonia,2002,1000 USD,257952.0
5758,807,North Macedonia,2003,1000 USD,283690.0
5759,807,North Macedonia,2004,1000 USD,290973.0
5760,807,North Macedonia,2005,1000 USD,386482.0
5761,807,North Macedonia,2006,1000 USD,446534.0
5762,807,North Macedonia,2007,1000 USD,479827.0
5763,807,North Macedonia,2008,1000 USD,579069.0
5764,807,North Macedonia,2009,1000 USD,462025.0
5765,807,North Macedonia,2010,1000 USD,584024.0
5766,807,North Macedonia,2011,1000 USD,693483.0
5767,807,North Macedonia,2012,1000 USD,656313.0
5768,807,North Macedonia,2013,1000 USD,749341.0
5769,807,North Macedonia,2014,1000 USD,694421.03
5770,807,North Macedonia,2015,1000 USD,568603.66
5771,807,North Macedonia,2016,1000 USD,642474.48
5772,807,North Macedonia,2017,1000 USD,642235.59
5773,807,North Macedonia,2018,1000 USD,652683.0
5774,807,North Macedonia,2019,1000 USD,679846.4299999999
5775,807,North Macedonia,2020,1000 USD,657347.1900000001
5776,807,North Macedonia,2021,1000 USD,711564.55
5777,807,North Macedonia,2022,1000 USD,688389.73
5778,810,USSR,1991,1000 USD,1594285.0
5779,818,Egypt,1991,1000 USD,335747.0
5780,818,Egypt,1992,1000 USD,342065.0
5781,818,Egypt,1993,1000 USD,293817.0
5782,818,Egypt,1994,1000 USD,497023.0
5783,818,Egypt,1995,1000 USD,491022.0
5784,818,Egypt,1996,1000 USD,465018.0
5785,818,Egypt,1997,1000 USD,381788.0
5786,818,Egypt,1998,1000 USD,529526.0
5787,818,Egypt,1999,1000 USD,519408.0
5788,818,Egypt,2000,1000 USD,465001.42
5789,818,Egypt,2001,1000 USD,578831.0
5790,818,Egypt,2002,1000 USD,715251.0
5791,818,Egypt,2003,1000 USD,860128.0
5792,818,Egypt,2004,1000 USD,1213092.0
5793,818,Egypt,2005,1000 USD,1059937.0
5794,818,Egypt,2006,1000 USD,1000280.0
5795,818,Egypt,2007,1000 USD,1456467.0
5796,818,Egypt,2008,1000 USD,1909836.0
5797,818,Egypt,2009,1000 USD,3590808.0
5798,818,Egypt,2010,1000 USD,2560481.5
5799,818,Egypt,2011,1000 USD,4155256.0
5800,818,Egypt,2012,1000 USD,3179833.0
5801,818,Egypt,2013,1000 USD,3968366.0
5802,818,Egypt,2014,1000 USD,3558792.1599999997
5803,818,Egypt,2015,1000 USD,3537755.19
5804,818,Egypt,2016,1000 USD,3762516.1700000004
5805,818,Egypt,2017,1000 USD,4362109.81
5806,818,Egypt,2018,1000 USD,4398769.71
5807,818,Egypt,2019,1000 USD,4750564.27
5808,818,Egypt,2020,1000 USD,4484963.12
5809,818,Egypt,2021,1000 USD,5370502.98
5810,818,Egypt,2022,1000 USD,6001951.7700000005
5811,826,United Kingdom of Great Britain and Northern Ireland,1991,1000 USD,11010171.0
5812,826,United Kingdom of Great Britain and Northern Ireland,1992,1000 USD,12377096.0
5813,826,United Kingdom of Great Britain and Northern Ireland,1993,1000 USD,9841064.0
5814,826,United Kingdom of Great Britain and Northern Ireland,1994,1000 USD,9514297.0
5815,826,United Kingdom of Great Britain and Northern Ireland,1995,1000 USD,9683324.0
5816,826,United Kingdom of Great Britain and Northern Ireland,1996,1000 USD,11424541.0
5817,826,United Kingdom of Great Britain and Northern Ireland,1997,1000 USD,14465920.0
5818,826,United Kingdom of Great Britain and Northern Ireland,1998,1000 USD,13483294.0
5819,826,United Kingdom of Great Britain and Northern Ireland,1999,1000 USD,12777893.0
5820,826,United Kingdom of Great Britain and Northern Ireland,2000,1000 USD,14196118.14
5821,826,United Kingdom of Great Britain and Northern Ireland,2001,1000 USD,10969490.0
5822,826,United Kingdom of Great Britain and Northern Ireland,2002,1000 USD,12040863.0
5823,826,United Kingdom of Great Britain and Northern Ireland,2003,1000 USD,13722515.0
5824,826,United Kingdom of Great Britain and Northern Ireland,2004,1000 USD,16872094.0
5825,826,United Kingdom of Great Britain and Northern Ireland,2005,1000 USD,16830232.0
5826,826,United Kingdom of Great Britain and Northern Ireland,2006,1000 USD,14438411.0
5827,826,United Kingdom of Great Britain and Northern Ireland,2007,1000 USD,16272673.0
5828,826,United Kingdom of Great Britain and Northern Ireland,2008,1000 USD,17994137.0
5829,826,United Kingdom of Great Britain and Northern Ireland,2009,1000 USD,15841002.0
5830,826,United Kingdom of Great Britain and Northern Ireland,2010,1000 USD,17181215.0
5831,826,United Kingdom of Great Britain and Northern Ireland,2011,1000 USD,19975728.0
5832,826,United Kingdom of Great Britain and Northern Ireland,2012,1000 USD,19810522.0
5833,826,United Kingdom of Great Britain and Northern Ireland,2013,1000 USD,20033042.0
5834,826,United Kingdom of Great Britain and Northern Ireland,2014,1000 USD,20221487.07
5835,826,United Kingdom of Great Britain and Northern Ireland,2015,1000 USD,18487336.419999998
5836,826,United Kingdom of Great Britain and Northern Ireland,2016,1000 USD,17602323.04
5837,826,United Kingdom of Great Britain and Northern Ireland,2017,1000 USD,17514994.84
5838,826,United Kingdom of Great Britain and Northern Ireland,2018,1000 USD,18530634.23
5839,826,United Kingdom of Great Britain and Northern Ireland,2019,1000 USD,18112244.15
5840,826,United Kingdom of Great Britain and Northern Ireland,2020,1000 USD,16329102.49
5841,826,United Kingdom of Great Britain and Northern Ireland,2021,1000 USD,17245092.35
5842,826,United Kingdom of Great Britain and Northern Ireland,2022,1000 USD,19708742.6
5843,834,United Republic of Tanzania,1991,1000 USD,143709.0
5844,834,United Republic of Tanzania,1992,1000 USD,208550.0
5845,834,United Republic of Tanzania,1993,1000 USD,169420.0
5846,834,United Republic of Tanzania,1994,1000 USD,224345.0
5847,834,United Republic of Tanzania,1995,1000 USD,271620.0
5848,834,United Republic of Tanzania,1996,1000 USD,360540.0
5849,834,United Republic of Tanzania,1997,1000 USD,378137.53
