,Area Code (M49),Area,Year,Unit,Value
3812,804,Ukraine,2015,1000 USD,12389116.57
3813,804,Ukraine,2016,1000 USD,13104858.02
3814,804,Ukraine,2017,1000 USD,14710618.42
3815,804,Ukraine,2018,1000 USD,15542758.51
3816,804,Ukraine,2019,1000 USD,18440451.22
3817,804,Ukraine,2020,1000 USD,19321092.63
3818,804,Ukraine,2021,1000 USD,23313133.71
3819,804,Ukraine,2022,1000 USD,18177924.67
3820,807,North Macedonia,2002,1000 USD,257952.0
3821,807,North Macedonia,2003,1000 USD,283690.0
3822,807,North Macedonia,2004,1000 USD,290973.0
3823,807,North Macedonia,2005,1000 USD,386482.0
3824,807,North Macedonia,2006,1000 USD,446534.0
3825,807,North Macedonia,2007,1000 USD,479827.0
3826,807,North Macedonia,2008,1000 USD,579069.0
3827,807,North Macedonia,2009,1000 USD,462025.0
3828,807,North Macedonia,2010,1000 USD,584024.0
3829,807,North Macedonia,2011,1000 USD,693483.0
3830,807,North Macedonia,2012,1000 USD,656313.0
3831,807,North Macedonia,2013,1000 USD,749341.0
3832,807,North Macedonia,2014,1000 USD,694421.03
3833,807,North Macedonia,2015,1000 USD,568603.66
3834,807,North Macedonia,2016,1000 USD,642474.48
3835,807,North Macedonia,2017,1000 USD,642235.59
3836,807,North Macedonia,2018,1000 USD,652683.0
3837,807,North Macedonia,2019,1000 USD,679846.4299999999
3838,807,North Macedonia,2020,1000 USD,657347.1900000001
3839,807,North Macedonia,2021,1000 USD,711564.55
3840,807,North Macedonia,2022,1000 USD,688389.73
3841,818,Egypt,2002,1000 USD,715251.0
3842,818,Egypt,2003,1000 USD,860128.0
3843,818,Egypt,2004,1000 USD,1213092.0
3844,818,Egypt,2005,1000 USD,1059937.0
3845,818,Egypt,2006,1000 USD,1000280.0
3846,818,Egypt,2007,1000 USD,1456467.0
3847,818,Egypt,2008,1000 USD,1909836.0
3848,818,Egypt,2009,1000 USD,3590808.0
3849,818,Egypt,2010,1000 USD,2560481.5
3850,818,Egypt,2011,1000 USD,4155256.0
3851,818,Egypt,2012,1000 USD,3179833.0
3852,818,Egypt,2013,1000 USD,3968366.0
3853,818,Egypt,2014,1000 USD,3558792.1599999997
3854,818,Egypt,2015,1000 USD,3537755.19
3855,818,Egypt,2016,1000 USD,3762516.1700000004
3856,818,Egypt,2017,1000 USD,4362109.81
3857,818,Egypt,2018,1000 USD,4398769.71
3858,818,Egypt,2019,1000 USD,4750564.27
3859,818,Egypt,2020,1000 USD,4484963.12
3860,818,Egypt,2021,1000 USD,5370502.98
3861,818,Egypt,2022,1000 USD,6001951.7700000005
3862,826,United Kingdom of Great Britain and Northern Ireland,2002,1000 USD,12040863.0
3863,826,United Kingdom of Great Britain and Northern Ireland,2003,1000 USD,13722515.0
3864,826,United Kingdom of Great Britain and Northern Ireland,2004,1000 USD,16872094.0
3865,826,United Kingdom of Great Britain and Northern Ireland,2005,1000 USD,16830232.0
3866,826,United Kingdom of Great Britain and Northern Ireland,2006,1000 USD,14438411.0
3867,826,United Kingdom of Great Britain and Northern Ireland,2007,1000 USD,16272673.0
3868,826,United Kingdom of Great Britain and Northern Ireland,2008,1000 USD,17994137.0
3869,826,United Kingdom of Great Britain and Northern Ireland,2009,1000 USD,15841002.0
3870,826,United Kingdom of Great Britain and Northern Ireland,2010,1000 USD,17181215.0
3871,826,United Kingdom of Great Britain and Northern Ireland,2011,1000 USD,19975728.0
3872,826,United Kingdom of Great Britain and Northern Ireland,2012,1000 USD,19810522.0
3873,826,United Kingdom of Great Britain and Northern Ireland,2013,1000 USD,20033042.0
3874,826,United Kingdom of Great Britain and Northern Ireland,2014,1000 USD,20221487.07
3875,826,United Kingdom of Great Britain and Northern Ireland,2015,1000 USD,18487336.419999998
3876,826,United Kingdom of Great Britain and Northern Ireland,2016,1000 USD,17602323.04
3877,826,United Kingdom of Great Britain and Northern Ireland,2017,1000 USD,17514994.84
3878,826,United Kingdom of Great Britain and Northern Ireland,2018,1000 USD,18530634.23
3879,826,United Kingdom of Great Britain and Northern Ireland,2019,1000 USD,18112244.15
3880,826,United Kingdom of Great Britain and Northern Ireland,2020,1000 USD,16329102.49
3881,826,United Kingdom of Great Britain and Northern Ireland,2021,1000 USD,17245092.35
3882,826,United Kingdom of Great Britain and Northern Ireland,2022,1000 USD,19708742.6
3883,834,United Republic of Tanzania,2002,1000 USD,273932.0
3884,834,United Republic of Tanzania,2003,1000 USD,319421.0
3885,834,United Republic of Tanzania,2004,1000 USD,415428.0
3886,834,United Republic of Tanzania,2005,1000 USD,490898.0
3887,834,United Republic of Tanzania,2006,1000 USD,443740.0
3888,834,United Republic of Tanzania,2007,1000 USD,508596.0
3889,834,United Republic of Tanzania,2008,1000 USD,851073.0
3890,834,United Republic of Tanzania,2009,1000 USD,593573.0
3891,834,United Republic of Tanzania,2010,1000 USD,828886.0
3892,834,United Republic of Tanzania,2011,1000 USD,739714.0
3893,834,United Republic of Tanzania,2012,1000 USD,1362507.0
3894,834,United Republic of Tanzania,2013,1000 USD,1022003.0
3895,834,United Republic of Tanzania,2014,1000 USD,2143811.75
3896,834,United Republic of Tanzania,2015,1000 USD,1958607.47
3897,834,United Republic of Tanzania,2016,1000 USD,1615475.46
3898,834,United Republic of Tanzania,2017,1000 USD,1406137.8800000001
3899,834,United Republic of Tanzania,2018,1000 USD,1111882.03
3900,834,United Republic of Tanzania,2019,1000 USD,1247652.75
3901,834,United Republic of Tanzania,2020,1000 USD,1440154.51
3902,834,United Republic of Tanzania,2021,1000 USD,1554689.12
3903,834,United Republic of Tanzania,2022,1000 USD,1624234.11
3904,840,United States of America,2002,1000 USD,40217966.0
3905,840,United States of America,2003,1000 USD,42988315.0
3906,840,United States of America,2004,1000 USD,46829194.0
3907,840,United States of America,2005,1000 USD,46052288.0
3908,840,United States of America,2006,1000 USD,50493477.0
3909,840,United States of America,2007,1000 USD,64636816.0
3910,840,United States of America,2008,1000 USD,78678020.0
3911,840,United States of America,2009,1000 USD,62921361.0
3912,840,United States of America,2010,1000 USD,74153730.0
3913,840,United States of America,2011,1000 USD,90144773.0
3914,840,United States of America,2012,1000 USD,84546360.0
3915,840,United States of America,2013,1000 USD,87958423.0
3916,840,United States of America,2014,1000 USD,90554576.02
3917,840,United States of America,2015,1000 USD,84617307.8
3918,840,United States of America,2016,1000 USD,82675186.29
3919,840,United States of America,2017,1000 USD,84925722.14
3920,840,United States of America,2018,1000 USD,89525013.31
3921,840,United States of America,2019,1000 USD,83100056.41
3922,840,United States of America,2020,1000 USD,83081198.79
3923,840,United States of America,2021,1000 USD,100018638.0
3924,840,United States of America,2022,1000 USD,108003650.86
3925,854,Burkina Faso,2002,1000 USD,127223.0
3926,854,Burkina Faso,2003,1000 USD,290335.0
3927,854,Burkina Faso,2004,1000 USD,304808.0
3928,854,Burkina Faso,2005,1000 USD,239697.0
3929,854,Burkina Faso,2006,1000 USD,252568.0
3930,854,Burkina Faso,2007,1000 USD,274795.0
3931,854,Burkina Faso,2008,1000 USD,223420.0
3932,854,Burkina Faso,2009,1000 USD,296208.0
3933,854,Burkina Faso,2010,1000 USD,296642.0
3934,854,Burkina Faso,2011,1000 USD,407481.0
3935,854,Burkina Faso,2012,1000 USD,367800.0
3936,854,Burkina Faso,2013,1000 USD,538201.0
3937,854,Burkina Faso,2014,1000 USD,602421.03
3938,854,Burkina Faso,2015,1000 USD,439359.02999999997
3939,854,Burkina Faso,2016,1000 USD,596837.0700000001
3940,854,Burkina Faso,2017,1000 USD,626945.04
3941,854,Burkina Faso,2018,1000 USD,651876.0700000001
3942,854,Burkina Faso,2019,1000 USD,600658.29
3943,854,Burkina Faso,2020,1000 USD,490947.69
3944,854,Burkina Faso,2021,1000 USD,734806.5700000001
3945,854,Burkina Faso,2022,1000 USD,781124.25
3946,858,Uruguay,2002,1000 USD,402438.0
3947,858,Uruguay,2003,1000 USD,456316.0
3948,858,Uruguay,2004,1000 USD,514546.0
3949,858,Uruguay,2005,1000 USD,540296.0
3950,858,Uruguay,2006,1000 USD,620371.0
3951,858,Uruguay,2007,1000 USD,823760.0
3952,858,Uruguay,2008,1000 USD,1207215.0
3953,858,Uruguay,2009,1000 USD,1358102.0
3954,858,Uruguay,2010,1000 USD,1433536.0
3955,858,Uruguay,2011,1000 USD,1657134.0
3956,858,Uruguay,2012,1000 USD,1860236.0
3957,858,Uruguay,2013,1000 USD,1737762.0
3958,858,Uruguay,2014,1000 USD,1896848.84
3959,858,Uruguay,2015,1000 USD,1397643.76
3960,858,Uruguay,2016,1000 USD,1363616.5
3961,858,Uruguay,2017,1000 USD,1419342.94
3962,858,Uruguay,2018,1000 USD,1304410.8
3963,858,Uruguay,2019,1000 USD,1321513.97
3964,858,Uruguay,2020,1000 USD,1282016.91
3965,858,Uruguay,2021,1000 USD,1568624.6
3966,858,Uruguay,2022,1000 USD,1880228.46
3967,860,Uzbekistan,2002,1000 USD,850535.0
3968,860,Uzbekistan,2003,1000 USD,845272.0
3969,860,Uzbekistan,2004,1000 USD,1360714.0
3970,860,Uzbekistan,2005,1000 USD,1512135.0
3971,860,Uzbekistan,2006,1000 USD,1674371.0
3972,860,Uzbekistan,2007,1000 USD,1392205.0
3973,860,Uzbekistan,2008,1000 USD,791187.64
3974,860,Uzbekistan,2009,1000 USD,639356.64
3975,860,Uzbekistan,2010,1000 USD,1286109.7
3976,860,Uzbekistan,2011,1000 USD,1365804.5
3977,860,Uzbekistan,2012,1000 USD,1204286.5
3978,860,Uzbekistan,2013,1000 USD,1220941.0
3979,860,Uzbekistan,2014,1000 USD,1068132.8699999999
3980,860,Uzbekistan,2015,1000 USD,1131331.48
3981,860,Uzbekistan,2016,1000 USD,923523.65
3982,860,Uzbekistan,2017,1000 USD,1384146.14
3983,860,Uzbekistan,2018,1000 USD,1348227.5799999998
3984,860,Uzbekistan,2019,1000 USD,1581916.5
3985,860,Uzbekistan,2020,1000 USD,1683996.1800000002
3986,860,Uzbekistan,2021,1000 USD,1671330.13
3987,860,Uzbekistan,2022,1000 USD,1851186.88
3988,862,Venezuela (Bolivarian Republic of),2002,1000 USD,265012.0
3989,862,Venezuela (Bolivarian Republic of),2003,1000 USD,182222.0
3990,862,Venezuela (Bolivarian Republic of),2004,1000 USD,168116.0
3991,862,Venezuela (Bolivarian Republic of),2005,1000 USD,301205.0
3992,862,Venezuela (Bolivarian Republic of),2006,1000 USD,154526.0
3993,862,Venezuela (Bolivarian Republic of),2007,1000 USD,123099.0
3994,862,Venezuela (Bolivarian Republic of),2008,1000 USD,82360.0
3995,862,Venezuela (Bolivarian Republic of),2009,1000 USD,45846.0
3996,862,Venezuela (Bolivarian Republic of),2010,1000 USD,43737.0
3997,862,Venezuela (Bolivarian Republic of),2011,1000 USD,25768.0
3998,862,Venezuela (Bolivarian Republic of),2012,1000 USD,12399.0
3999,862,Venezuela (Bolivarian Republic of),2013,1000 USD,22737.0
4000,862,Venezuela (Bolivarian Republic of),2014,1000 USD,11752.880000000001
4001,862,Venezuela (Bolivarian Republic of),2015,1000 USD,18040.04
4002,862,Venezuela (Bolivarian Republic of),2016,1000 USD,13318.77
4003,862,Venezuela (Bolivarian Republic of),2017,1000 USD,8900.26
4004,862,Venezuela (Bolivarian Republic of),2018,1000 USD,8130.01
4005,862,Venezuela (Bolivarian Republic of),2019,1000 USD,4138.98
4006,862,Venezuela (Bolivarian Republic of),2020,1000 USD,5402.8
4007,862,Venezuela (Bolivarian Republic of),2021,1000 USD,127698.47
4008,862,Venezuela (Bolivarian Republic of),2022,1000 USD,147569.1
4009,882,Samoa,2002,1000 USD,3676.0
4010,882,Samoa,2003,1000 USD,4938.0
4011,882,Samoa,2004,1000 USD,6363.0
4012,882,Samoa,2005,1000 USD,8789.0
4013,882,Samoa,2006,1000 USD,5106.0
4014,882,Samoa,2007,1000 USD,4768.0
4015,882,Samoa,2008,1000 USD,4045.0
4016,882,Samoa,2009,1000 USD,3743.0
4017,882,Samoa,2010,1000 USD,4484.0
4018,882,Samoa,2011,1000 USD,4788.0
4019,882,Samoa,2012,1000 USD,14763.0
4020,882,Samoa,2013,1000 USD,10845.0
4021,882,Samoa,2014,1000 USD,9238.2
4022,882,Samoa,2015,1000 USD,11021.4
4023,882,Samoa,2016,1000 USD,9495.56
4024,882,Samoa,2017,1000 USD,11022.13
4025,882,Samoa,2018,1000 USD,13037.15
4026,882,Samoa,2019,1000 USD,14085.52
4027,882,Samoa,2020,1000 USD,8634.97
4028,882,Samoa,2021,1000 USD,15007.07
4029,882,Samoa,2022,1000 USD,10831.140000000001
4030,887,Yemen,2002,1000 USD,67063.0
4031,887,Yemen,2003,1000 USD,96428.0
4032,887,Yemen,2004,1000 USD,88344.0
4033,887,Yemen,2005,1000 USD,126857.0
4034,887,Yemen,2006,1000 USD,141386.0
4035,887,Yemen,2007,1000 USD,168809.0
4036,887,Yemen,2008,1000 USD,166330.0
4037,887,Yemen,2009,1000 USD,177639.0
4038,887,Yemen,2010,1000 USD,91120.88
4039,887,Yemen,2011,1000 USD,245714.0
4040,887,Yemen,2012,1000 USD,188284.0
4041,887,Yemen,2013,1000 USD,185189.0
4042,887,Yemen,2014,1000 USD,227716.37999999998
4043,887,Yemen,2015,1000 USD,145352.2
4044,887,Yemen,2016,1000 USD,107701.03
4045,887,Yemen,2017,1000 USD,219856.61
4046,887,Yemen,2018,1000 USD,175579.94
4047,887,Yemen,2019,1000 USD,145864.43
4048,887,Yemen,2020,1000 USD,196599.33
4049,887,Yemen,2021,1000 USD,268755.45
4050,887,Yemen,2022,1000 USD,148119.85
4051,891,Serbia and Montenegro,2002,1000 USD,455367.0
4052,891,Serbia and Montenegro,2003,1000 USD,386398.0
4053,891,Serbia and Montenegro,2004,1000 USD,702025.0
4054,891,Serbia and Montenegro,2005,1000 USD,744944.0
4055,894,Zambia,2002,1000 USD,120713.0
4056,894,Zambia,2003,1000 USD,151793.0
4057,894,Zambia,2004,1000 USD,391721.0
4058,894,Zambia,2005,1000 USD,340994.0
4059,894,Zambia,2006,1000 USD,373987.0
4060,894,Zambia,2007,1000 USD,412962.0
4061,894,Zambia,2008,1000 USD,399561.0
4062,894,Zambia,2009,1000 USD,441385.0
4063,894,Zambia,2010,1000 USD,581735.0
4064,894,Zambia,2011,1000 USD,828332.0
4065,894,Zambia,2012,1000 USD,1404522.0
4066,894,Zambia,2013,1000 USD,1348523.0
4067,894,Zambia,2014,1000 USD,881186.63
4068,894,Zambia,2015,1000 USD,770403.87
4069,894,Zambia,2016,1000 USD,725837.43
4070,894,Zambia,2017,1000 USD,649944.29
4071,894,Zambia,2018,1000 USD,687348.29
4072,894,Zambia,2019,1000 USD,594188.54
4073,894,Zambia,2020,1000 USD,674030.82
4074,894,Zambia,2021,1000 USD,888978.5599999999
4075,894,Zambia,2022,1000 USD,1071355.53
