,Area Code (M49),Area,Item,Year,Unit,Value
23390,646,Rwanda,Non-alcoholic Beverages,2002,1000 USD,20.0
23391,646,Rwanda,Non-alcoholic Beverages,2003,1000 USD,0.0
23392,646,Rwanda,Non-alcoholic Beverages,2004,1000 USD,2.0
23393,646,Rwanda,Non-alcoholic Beverages,2005,1000 USD,189.0
23394,646,Rwanda,Non-alcoholic Beverages,2006,1000 USD,19.0
23395,646,Rwanda,Non-alcoholic Beverages,2007,1000 USD,631.0
23396,646,Rwanda,Non-alcoholic Beverages,2008,1000 USD,12738.0
23397,646,Rwanda,Non-alcoholic Beverages,2009,1000 USD,1434.0
23398,646,Rwanda,Non-alcoholic Beverages,2010,1000 USD,1608.0
23399,646,Rwanda,Non-alcoholic Beverages,2011,1000 USD,2305.0
23400,646,Rwanda,Non-alcoholic Beverages,2012,1000 USD,3686.0
23401,646,Rwanda,Non-alcoholic Beverages,2013,1000 USD,7629.0
23402,646,Rwanda,Non-alcoholic Beverages,2014,1000 USD,1277.68
23403,646,Rwanda,Non-alcoholic Beverages,2015,1000 USD,1278.57
23404,646,Rwanda,Non-alcoholic Beverages,2016,1000 USD,2491.71
23405,646,Rwanda,Non-alcoholic Beverages,2017,1000 USD,4272.82
23406,646,Rwanda,Non-alcoholic Beverages,2018,1000 USD,4589.2
23407,646,Rwanda,Non-alcoholic Beverages,2019,1000 USD,2127.8
23408,646,Rwanda,Non-alcoholic Beverages,2020,1000 USD,101.23
23409,646,Rwanda,Non-alcoholic Beverages,2021,1000 USD,103.83
23410,646,Rwanda,Non-alcoholic Beverages,2022,1000 USD,213.84
23411,646,Rwanda,Non-food,2002,1000 USD,1991.0
23412,646,Rwanda,Non-food,2003,1000 USD,1947.0
23413,646,Rwanda,Non-food,2004,1000 USD,571.0
23414,646,Rwanda,Non-food,2005,1000 USD,893.0
23415,646,Rwanda,Non-food,2006,1000 USD,3920.0
23416,646,Rwanda,Non-food,2007,1000 USD,3248.0
23417,646,Rwanda,Non-food,2008,1000 USD,3169.0
23418,646,Rwanda,Non-food,2009,1000 USD,1025.0
23419,646,Rwanda,Non-food,2010,1000 USD,5858.0
23420,646,Rwanda,Non-food,2011,1000 USD,10676.0
23421,646,Rwanda,Non-food,2012,1000 USD,13918.0
23422,646,Rwanda,Non-food,2013,1000 USD,9850.0
23423,646,Rwanda,Non-food,2014,1000 USD,19800.39
23424,646,Rwanda,Non-food,2015,1000 USD,32300.66
23425,646,Rwanda,Non-food,2016,1000 USD,18865.83
23426,646,Rwanda,Non-food,2017,1000 USD,33642.59
23427,646,Rwanda,Non-food,2018,1000 USD,32162.32
23428,646,Rwanda,Non-food,2019,1000 USD,37609.99
23429,646,Rwanda,Non-food,2020,1000 USD,20769.96
23430,646,Rwanda,Non-food,2021,1000 USD,21242.79
23431,646,Rwanda,Non-food,2022,1000 USD,19890.19
23432,646,Rwanda,Tobacco,2002,1000 USD,23.0
23433,646,Rwanda,Tobacco,2003,1000 USD,126.0
23434,646,Rwanda,Tobacco,2004,1000 USD,0.0
23435,646,Rwanda,Tobacco,2005,1000 USD,0.0
23436,646,Rwanda,Tobacco,2006,1000 USD,5.0
23437,646,Rwanda,Tobacco,2007,1000 USD,233.0
23438,646,Rwanda,Tobacco,2008,1000 USD,11.0
23439,646,Rwanda,Tobacco,2009,1000 USD,16.0
23440,646,Rwanda,Tobacco,2010,1000 USD,27.0
23441,646,Rwanda,Tobacco,2011,1000 USD,25.0
23442,646,Rwanda,Tobacco,2012,1000 USD,0.0
23443,646,Rwanda,Tobacco,2013,1000 USD,515.0
23444,646,Rwanda,Tobacco,2014,1000 USD,583.94
23445,646,Rwanda,Tobacco,2015,1000 USD,252.68
23446,646,Rwanda,Tobacco,2016,1000 USD,57.08
23447,646,Rwanda,Tobacco,2017,1000 USD,50.25
23448,646,Rwanda,Tobacco,2018,1000 USD,68.21
23449,646,Rwanda,Tobacco,2019,1000 USD,113.24
23450,646,Rwanda,Tobacco,2020,1000 USD,197.22
23451,646,Rwanda,Tobacco,2021,1000 USD,324.94
23452,646,Rwanda,Tobacco,2022,1000 USD,227.53
23453,659,Saint Kitts and Nevis,Cereals and Preparations,2002,1000 USD,94.0
23454,659,Saint Kitts and Nevis,Cereals and Preparations,2003,1000 USD,113.0
23455,659,Saint Kitts and Nevis,Cereals and Preparations,2004,1000 USD,67.0
23456,659,Saint Kitts and Nevis,Cereals and Preparations,2005,1000 USD,10.0
23457,659,Saint Kitts and Nevis,Cereals and Preparations,2006,1000 USD,14.0
23458,659,Saint Kitts and Nevis,Cereals and Preparations,2007,1000 USD,4.0
23459,659,Saint Kitts and Nevis,Cereals and Preparations,2008,1000 USD,0.0
23460,659,Saint Kitts and Nevis,Cereals and Preparations,2009,1000 USD,0.0
23461,659,Saint Kitts and Nevis,Cereals and Preparations,2010,1000 USD,0.0
23462,659,Saint Kitts and Nevis,Cereals and Preparations,2011,1000 USD,0.0
23463,659,Saint Kitts and Nevis,Cereals and Preparations,2012,1000 USD,0.0
23464,659,Saint Kitts and Nevis,Cereals and Preparations,2013,1000 USD,0.0
23465,659,Saint Kitts and Nevis,Cereals and Preparations,2014,1000 USD,49.63
23466,659,Saint Kitts and Nevis,Cereals and Preparations,2015,1000 USD,4.23
23467,659,Saint Kitts and Nevis,Cereals and Preparations,2016,1000 USD,16.13
23468,659,Saint Kitts and Nevis,Cereals and Preparations,2017,1000 USD,6.7
23469,659,Saint Kitts and Nevis,Cereals and Preparations,2019,1000 USD,41.13
23470,659,Saint Kitts and Nevis,Cereals and Preparations,2020,1000 USD,5032.12
23471,659,Saint Kitts and Nevis,Cereals and Preparations,2021,1000 USD,3.19
23472,659,Saint Kitts and Nevis,Cereals and Preparations,2022,1000 USD,1.76
23473,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2002,1000 USD,371.0
23474,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2003,1000 USD,356.0
23475,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2004,1000 USD,226.0
23476,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2005,1000 USD,16.0
23477,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2006,1000 USD,4.0
23478,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2007,1000 USD,0.0
23479,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2008,1000 USD,0.0
23480,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2009,1000 USD,0.0
23481,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2010,1000 USD,0.0
23482,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2011,1000 USD,0.0
23483,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2012,1000 USD,0.0
23484,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2013,1000 USD,0.0
23485,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2014,1000 USD,0.63
23486,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2015,1000 USD,2.56
23487,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2016,1000 USD,0.57
23488,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2020,1000 USD,0.27
23489,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2021,1000 USD,0.79
23490,659,Saint Kitts and Nevis,Fats and Oils (excluding Butter),2022,1000 USD,0.15
23491,659,Saint Kitts and Nevis,Sugar and Honey,2002,1000 USD,8003.0
23492,659,Saint Kitts and Nevis,Sugar and Honey,2003,1000 USD,7241.0
23493,659,Saint Kitts and Nevis,Sugar and Honey,2004,1000 USD,11778.0
23494,659,Saint Kitts and Nevis,Sugar and Honey,2005,1000 USD,7004.0
23495,659,Saint Kitts and Nevis,Sugar and Honey,2006,1000 USD,13.0
23496,659,Saint Kitts and Nevis,Sugar and Honey,2007,1000 USD,22.0
23497,659,Saint Kitts and Nevis,Sugar and Honey,2008,1000 USD,12.0
23498,659,Saint Kitts and Nevis,Sugar and Honey,2009,1000 USD,13.0
23499,659,Saint Kitts and Nevis,Sugar and Honey,2010,1000 USD,13.0
23500,659,Saint Kitts and Nevis,Sugar and Honey,2011,1000 USD,13.0
23501,659,Saint Kitts and Nevis,Sugar and Honey,2012,1000 USD,4.0
23502,659,Saint Kitts and Nevis,Sugar and Honey,2013,1000 USD,20.0
23503,659,Saint Kitts and Nevis,Sugar and Honey,2014,1000 USD,0.08
23504,659,Saint Kitts and Nevis,Sugar and Honey,2015,1000 USD,10.51
23505,659,Saint Kitts and Nevis,Sugar and Honey,2016,1000 USD,9.27
23506,659,Saint Kitts and Nevis,Sugar and Honey,2017,1000 USD,56.59
23507,659,Saint Kitts and Nevis,Sugar and Honey,2018,1000 USD,4.2
23508,659,Saint Kitts and Nevis,Sugar and Honey,2019,1000 USD,0.12
23509,659,Saint Kitts and Nevis,Sugar and Honey,2020,1000 USD,0.01
23510,659,Saint Kitts and Nevis,Sugar and Honey,2021,1000 USD,1.77
23511,659,Saint Kitts and Nevis,Sugar and Honey,2022,1000 USD,0.26
23512,659,Saint Kitts and Nevis,Fruit and Vegetables,2002,1000 USD,28.0
23513,659,Saint Kitts and Nevis,Fruit and Vegetables,2003,1000 USD,114.0
23514,659,Saint Kitts and Nevis,Fruit and Vegetables,2004,1000 USD,168.0
23515,659,Saint Kitts and Nevis,Fruit and Vegetables,2005,1000 USD,14.0
23516,659,Saint Kitts and Nevis,Fruit and Vegetables,2006,1000 USD,21.0
23517,659,Saint Kitts and Nevis,Fruit and Vegetables,2007,1000 USD,14.0
23518,659,Saint Kitts and Nevis,Fruit and Vegetables,2008,1000 USD,6.0
23519,659,Saint Kitts and Nevis,Fruit and Vegetables,2009,1000 USD,6.0
23520,659,Saint Kitts and Nevis,Fruit and Vegetables,2010,1000 USD,21.0
23521,659,Saint Kitts and Nevis,Fruit and Vegetables,2011,1000 USD,2.0
23522,659,Saint Kitts and Nevis,Fruit and Vegetables,2012,1000 USD,2.0
23523,659,Saint Kitts and Nevis,Fruit and Vegetables,2013,1000 USD,15.0
23524,659,Saint Kitts and Nevis,Fruit and Vegetables,2014,1000 USD,19.79
23525,659,Saint Kitts and Nevis,Fruit and Vegetables,2015,1000 USD,436.38
23526,659,Saint Kitts and Nevis,Fruit and Vegetables,2016,1000 USD,667.99
23527,659,Saint Kitts and Nevis,Fruit and Vegetables,2017,1000 USD,114.13
23528,659,Saint Kitts and Nevis,Fruit and Vegetables,2018,1000 USD,90.92
23529,659,Saint Kitts and Nevis,Fruit and Vegetables,2019,1000 USD,42.61
23530,659,Saint Kitts and Nevis,Fruit and Vegetables,2020,1000 USD,34.88
23531,659,Saint Kitts and Nevis,Fruit and Vegetables,2021,1000 USD,13.46
23532,659,Saint Kitts and Nevis,Fruit and Vegetables,2022,1000 USD,90.25
23533,659,Saint Kitts and Nevis,Alcoholic Beverages,2002,1000 USD,34.0
23534,659,Saint Kitts and Nevis,Alcoholic Beverages,2003,1000 USD,69.0
23535,659,Saint Kitts and Nevis,Alcoholic Beverages,2004,1000 USD,425.0
23536,659,Saint Kitts and Nevis,Alcoholic Beverages,2005,1000 USD,633.0
23537,659,Saint Kitts and Nevis,Alcoholic Beverages,2006,1000 USD,1202.0
23538,659,Saint Kitts and Nevis,Alcoholic Beverages,2007,1000 USD,1793.0
23539,659,Saint Kitts and Nevis,Alcoholic Beverages,2008,1000 USD,6924.0
23540,659,Saint Kitts and Nevis,Alcoholic Beverages,2009,1000 USD,1705.0
23541,659,Saint Kitts and Nevis,Alcoholic Beverages,2010,1000 USD,2990.0
23542,659,Saint Kitts and Nevis,Alcoholic Beverages,2011,1000 USD,3494.0
23543,659,Saint Kitts and Nevis,Alcoholic Beverages,2012,1000 USD,3525.0
23544,659,Saint Kitts and Nevis,Alcoholic Beverages,2013,1000 USD,3059.0
23545,659,Saint Kitts and Nevis,Alcoholic Beverages,2014,1000 USD,1471.85
23546,659,Saint Kitts and Nevis,Alcoholic Beverages,2015,1000 USD,2881.15
23547,659,Saint Kitts and Nevis,Alcoholic Beverages,2016,1000 USD,2281.76
23548,659,Saint Kitts and Nevis,Alcoholic Beverages,2017,1000 USD,1738.34
23549,659,Saint Kitts and Nevis,Alcoholic Beverages,2018,1000 USD,3703.08
23550,659,Saint Kitts and Nevis,Alcoholic Beverages,2019,1000 USD,4392.05
23551,659,Saint Kitts and Nevis,Alcoholic Beverages,2020,1000 USD,5394.46
23552,659,Saint Kitts and Nevis,Alcoholic Beverages,2021,1000 USD,5131.23
23553,659,Saint Kitts and Nevis,Alcoholic Beverages,2022,1000 USD,4602.99
23554,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2002,1000 USD,306.0
23555,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2003,1000 USD,493.0
23556,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2004,1000 USD,470.0
23557,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2005,1000 USD,453.0
23558,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2006,1000 USD,1034.0
23559,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2007,1000 USD,852.0
23560,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2008,1000 USD,380.0
23561,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2009,1000 USD,399.0
23562,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2010,1000 USD,419.0
23563,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2011,1000 USD,352.0
23564,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2012,1000 USD,642.0
23565,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2013,1000 USD,296.0
23566,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2014,1000 USD,491.88
23567,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2015,1000 USD,1506.66
23568,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2016,1000 USD,164.25
23569,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2017,1000 USD,405.3
23570,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2018,1000 USD,926.68
23571,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2019,1000 USD,826.95
23572,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2020,1000 USD,744.36
23573,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2021,1000 USD,493.05
23574,659,Saint Kitts and Nevis,Non-alcoholic Beverages,2022,1000 USD,579.23
23575,659,Saint Kitts and Nevis,Non-food,2002,1000 USD,7.0
23576,659,Saint Kitts and Nevis,Non-food,2003,1000 USD,279.0
23577,659,Saint Kitts and Nevis,Non-food,2004,1000 USD,745.0
23578,659,Saint Kitts and Nevis,Non-food,2005,1000 USD,26.0
23579,659,Saint Kitts and Nevis,Non-food,2006,1000 USD,18.0
23580,659,Saint Kitts and Nevis,Non-food,2007,1000 USD,5.0
23581,659,Saint Kitts and Nevis,Non-food,2008,1000 USD,2.0
23582,659,Saint Kitts and Nevis,Non-food,2009,1000 USD,2.0
23583,659,Saint Kitts and Nevis,Non-food,2010,1000 USD,23.0
23584,659,Saint Kitts and Nevis,Non-food,2011,1000 USD,4.0
23585,659,Saint Kitts and Nevis,Non-food,2012,1000 USD,4.0
23586,659,Saint Kitts and Nevis,Non-food,2013,1000 USD,21.0
23587,659,Saint Kitts and Nevis,Non-food,2014,1000 USD,17.34
23588,659,Saint Kitts and Nevis,Non-food,2015,1000 USD,59.67
23589,659,Saint Kitts and Nevis,Non-food,2016,1000 USD,138.5
23590,659,Saint Kitts and Nevis,Non-food,2017,1000 USD,189.47
23591,659,Saint Kitts and Nevis,Non-food,2018,1000 USD,85.9
23592,659,Saint Kitts and Nevis,Non-food,2019,1000 USD,1.8
23593,659,Saint Kitts and Nevis,Non-food,2020,1000 USD,20.25
23594,659,Saint Kitts and Nevis,Non-food,2021,1000 USD,182.5
23595,659,Saint Kitts and Nevis,Non-food,2022,1000 USD,34.32
23596,659,Saint Kitts and Nevis,Tobacco,2005,1000 USD,14.0
23597,659,Saint Kitts and Nevis,Tobacco,2006,1000 USD,11.0
23598,659,Saint Kitts and Nevis,Tobacco,2007,1000 USD,0.0
23599,659,Saint Kitts and Nevis,Tobacco,2008,1000 USD,0.0
23600,659,Saint Kitts and Nevis,Tobacco,2009,1000 USD,0.0
23601,659,Saint Kitts and Nevis,Tobacco,2010,1000 USD,0.0
23602,659,Saint Kitts and Nevis,Tobacco,2011,1000 USD,0.0
23603,659,Saint Kitts and Nevis,Tobacco,2012,1000 USD,0.0
23604,659,Saint Kitts and Nevis,Tobacco,2013,1000 USD,0.0
23605,659,Saint Kitts and Nevis,Tobacco,2014,1000 USD,1.05
23606,659,Saint Kitts and Nevis,Tobacco,2015,1000 USD,45.56
23607,659,Saint Kitts and Nevis,Tobacco,2016,1000 USD,125.37
23608,659,Saint Kitts and Nevis,Tobacco,2017,1000 USD,160.2
23609,659,Saint Kitts and Nevis,Tobacco,2018,1000 USD,0.01
23610,659,Saint Kitts and Nevis,Tobacco,2019,1000 USD,0.77
23611,659,Saint Kitts and Nevis,Tobacco,2021,1000 USD,0.0
23612,662,Saint Lucia,Cereals and Preparations,2002,1000 USD,220.0
23613,662,Saint Lucia,Cereals and Preparations,2003,1000 USD,388.0
23614,662,Saint Lucia,Cereals and Preparations,2004,1000 USD,222.0
23615,662,Saint Lucia,Cereals and Preparations,2005,1000 USD,282.0
23616,662,Saint Lucia,Cereals and Preparations,2006,1000 USD,193.0
23617,662,Saint Lucia,Cereals and Preparations,2007,1000 USD,236.0
23618,662,Saint Lucia,Cereals and Preparations,2008,1000 USD,545.0
23619,662,Saint Lucia,Cereals and Preparations,2009,1000 USD,100.0
23620,662,Saint Lucia,Cereals and Preparations,2010,1000 USD,59.0
23621,662,Saint Lucia,Cereals and Preparations,2011,1000 USD,60.0
23622,662,Saint Lucia,Cereals and Preparations,2012,1000 USD,40.0
23623,662,Saint Lucia,Cereals and Preparations,2013,1000 USD,40.0
23624,662,Saint Lucia,Cereals and Preparations,2014,1000 USD,74.03
23625,662,Saint Lucia,Cereals and Preparations,2015,1000 USD,23.16
23626,662,Saint Lucia,Cereals and Preparations,2016,1000 USD,162.28
23627,662,Saint Lucia,Cereals and Preparations,2017,1000 USD,2181.42
23628,662,Saint Lucia,Cereals and Preparations,2018,1000 USD,544.27
23629,662,Saint Lucia,Cereals and Preparations,2019,1000 USD,1016.73
23630,662,Saint Lucia,Cereals and Preparations,2020,1000 USD,1911.23
23631,662,Saint Lucia,Cereals and Preparations,2021,1000 USD,1429.02
23632,662,Saint Lucia,Cereals and Preparations,2022,1000 USD,1093.51
23633,662,Saint Lucia,Fats and Oils (excluding Butter),2002,1000 USD,94.0
23634,662,Saint Lucia,Fats and Oils (excluding Butter),2003,1000 USD,59.0
23635,662,Saint Lucia,Fats and Oils (excluding Butter),2004,1000 USD,121.0
23636,662,Saint Lucia,Fats and Oils (excluding Butter),2005,1000 USD,45.0
23637,662,Saint Lucia,Fats and Oils (excluding Butter),2006,1000 USD,1.0
23638,662,Saint Lucia,Fats and Oils (excluding Butter),2007,1000 USD,0.0
23639,662,Saint Lucia,Fats and Oils (excluding Butter),2008,1000 USD,4.0
23640,662,Saint Lucia,Fats and Oils (excluding Butter),2009,1000 USD,4.0
23641,662,Saint Lucia,Fats and Oils (excluding Butter),2010,1000 USD,16.0
23642,662,Saint Lucia,Fats and Oils (excluding Butter),2011,1000 USD,16.0
23643,662,Saint Lucia,Fats and Oils (excluding Butter),2012,1000 USD,16.0
23644,662,Saint Lucia,Fats and Oils (excluding Butter),2013,1000 USD,16.0
23645,662,Saint Lucia,Fats and Oils (excluding Butter),2014,1000 USD,2.01
23646,662,Saint Lucia,Fats and Oils (excluding Butter),2015,1000 USD,148.88
23647,662,Saint Lucia,Fats and Oils (excluding Butter),2016,1000 USD,58.72
23648,662,Saint Lucia,Fats and Oils (excluding Butter),2017,1000 USD,6.77
23649,662,Saint Lucia,Fats and Oils (excluding Butter),2018,1000 USD,20.73
23650,662,Saint Lucia,Fats and Oils (excluding Butter),2019,1000 USD,28.17
23651,662,Saint Lucia,Fats and Oils (excluding Butter),2020,1000 USD,16.04
23652,662,Saint Lucia,Fats and Oils (excluding Butter),2021,1000 USD,16.29
23653,662,Saint Lucia,Fats and Oils (excluding Butter),2022,1000 USD,4.56
23654,662,Saint Lucia,Sugar and Honey,2002,1000 USD,1.0
23655,662,Saint Lucia,Sugar and Honey,2003,1000 USD,7.0
23656,662,Saint Lucia,Sugar and Honey,2004,1000 USD,6.0
23657,662,Saint Lucia,Sugar and Honey,2005,1000 USD,177.0
23658,662,Saint Lucia,Sugar and Honey,2006,1000 USD,2.0
23659,662,Saint Lucia,Sugar and Honey,2007,1000 USD,14.0
23660,662,Saint Lucia,Sugar and Honey,2008,1000 USD,21.0
23661,662,Saint Lucia,Sugar and Honey,2009,1000 USD,17.0
23662,662,Saint Lucia,Sugar and Honey,2010,1000 USD,14.0
23663,662,Saint Lucia,Sugar and Honey,2011,1000 USD,0.0
23664,662,Saint Lucia,Sugar and Honey,2012,1000 USD,3.0
23665,662,Saint Lucia,Sugar and Honey,2013,1000 USD,2.0
23666,662,Saint Lucia,Sugar and Honey,2014,1000 USD,37.51
23667,662,Saint Lucia,Sugar and Honey,2015,1000 USD,1.81
23668,662,Saint Lucia,Sugar and Honey,2016,1000 USD,18.29
23669,662,Saint Lucia,Sugar and Honey,2017,1000 USD,9.34
23670,662,Saint Lucia,Sugar and Honey,2018,1000 USD,21.75
23671,662,Saint Lucia,Sugar and Honey,2019,1000 USD,10.42
23672,662,Saint Lucia,Sugar and Honey,2020,1000 USD,29.42
23673,662,Saint Lucia,Sugar and Honey,2021,1000 USD,4.37
23674,662,Saint Lucia,Sugar and Honey,2022,1000 USD,4.88
23675,662,Saint Lucia,Fruit and Vegetables,2002,1000 USD,22444.0
23676,662,Saint Lucia,Fruit and Vegetables,2003,1000 USD,16606.0
23677,662,Saint Lucia,Fruit and Vegetables,2004,1000 USD,20273.0
23678,662,Saint Lucia,Fruit and Vegetables,2005,1000 USD,15881.0
23679,662,Saint Lucia,Fruit and Vegetables,2006,1000 USD,18226.0
23680,662,Saint Lucia,Fruit and Vegetables,2007,1000 USD,13730.0
23681,662,Saint Lucia,Fruit and Vegetables,2008,1000 USD,22795.0
23682,662,Saint Lucia,Fruit and Vegetables,2009,1000 USD,59982.85
