,Area Code (M49),Area,Item,Year,Unit,Value
44754,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2018,1000 USD,259.95
44755,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2019,1000 USD,328.52
44756,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2020,1000 USD,2443.59
44757,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2021,1000 USD,6849.25
44758,862,Venezuela (Bolivarian Republic of),Cereals and Preparations,2022,1000 USD,7940.18
44759,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1991,1000 USD,7189.0
44760,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1992,1000 USD,4666.0
44761,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1993,1000 USD,4399.0
44762,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1994,1000 USD,2471.0
44763,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1995,1000 USD,5029.0
44764,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1996,1000 USD,3798.0
44765,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1997,1000 USD,5160.0
44766,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1998,1000 USD,7156.0
44767,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),1999,1000 USD,13045.0
44768,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2000,1000 USD,8325.0
44769,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2001,1000 USD,11954.0
44770,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2002,1000 USD,8870.0
44771,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2003,1000 USD,5433.0
44772,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2004,1000 USD,762.0
44773,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2005,1000 USD,2036.0
44774,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2006,1000 USD,1177.0
44775,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2007,1000 USD,308.0
44776,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2008,1000 USD,98.0
44777,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2009,1000 USD,162.0
44778,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2010,1000 USD,0.0
44779,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2011,1000 USD,5.0
44780,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2012,1000 USD,0.0
44781,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2013,1000 USD,4563.0
44782,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2014,1000 USD,5.03
44783,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2015,1000 USD,93.75
44784,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2016,1000 USD,63.1
44785,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2017,1000 USD,1233.51
44786,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2018,1000 USD,568.76
44787,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2019,1000 USD,794.19
44788,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2020,1000 USD,562.98
44789,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2021,1000 USD,3670.35
44790,862,Venezuela (Bolivarian Republic of),Fats and Oils (excluding Butter),2022,1000 USD,4591.55
44791,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1991,1000 USD,9463.0
44792,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1992,1000 USD,3245.0
44793,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1993,1000 USD,13700.0
44794,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1994,1000 USD,28677.0
44795,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1995,1000 USD,45251.0
44796,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1996,1000 USD,16074.0
44797,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1997,1000 USD,10258.0
44798,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1998,1000 USD,16121.0
44799,862,Venezuela (Bolivarian Republic of),Sugar and Honey,1999,1000 USD,5321.0
44800,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2000,1000 USD,3912.0
44801,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2001,1000 USD,3026.0
44802,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2002,1000 USD,3341.0
44803,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2003,1000 USD,3285.0
44804,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2004,1000 USD,2378.0
44805,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2005,1000 USD,4426.0
44806,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2006,1000 USD,6535.0
44807,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2007,1000 USD,2530.0
44808,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2008,1000 USD,490.0
44809,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2009,1000 USD,1277.0
44810,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2010,1000 USD,20.0
44811,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2011,1000 USD,12.0
44812,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2012,1000 USD,141.0
44813,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2013,1000 USD,106.0
44814,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2014,1000 USD,58.01
44815,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2015,1000 USD,675.94
44816,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2016,1000 USD,38.73
44817,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2017,1000 USD,13.49
44818,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2018,1000 USD,1744.23
44819,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2019,1000 USD,20.17
44820,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2020,1000 USD,33.88
44821,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2021,1000 USD,7365.58
44822,862,Venezuela (Bolivarian Republic of),Sugar and Honey,2022,1000 USD,118.82
44823,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1991,1000 USD,50169.0
44824,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1992,1000 USD,55342.0
44825,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1993,1000 USD,64692.0
44826,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1994,1000 USD,53424.0
44827,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1995,1000 USD,49862.0
44828,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1996,1000 USD,48793.0
44829,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1997,1000 USD,58767.0
44830,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1998,1000 USD,66042.0
44831,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,1999,1000 USD,55528.0
44832,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2000,1000 USD,44873.0
44833,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2001,1000 USD,35191.0
44834,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2002,1000 USD,32370.0
44835,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2003,1000 USD,21704.0
44836,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2004,1000 USD,28818.0
44837,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2005,1000 USD,49850.0
44838,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2006,1000 USD,17313.0
44839,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2007,1000 USD,18364.0
44840,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2008,1000 USD,12240.0
44841,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2009,1000 USD,7540.0
44842,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2010,1000 USD,2951.0
44843,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2011,1000 USD,1867.0
44844,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2012,1000 USD,1424.0
44845,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2013,1000 USD,3471.0
44846,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2014,1000 USD,3632.89
44847,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2015,1000 USD,2222.85
44848,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2016,1000 USD,2331.07
44849,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2017,1000 USD,2535.06
44850,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2018,1000 USD,2911.84
44851,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2019,1000 USD,978.49
44852,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2020,1000 USD,689.23
44853,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2021,1000 USD,23760.63
44854,862,Venezuela (Bolivarian Republic of),Fruit and Vegetables,2022,1000 USD,27803.22
44855,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1991,1000 USD,8210.0
44856,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1992,1000 USD,12123.0
44857,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1993,1000 USD,17631.0
44858,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1994,1000 USD,40962.0
44859,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1995,1000 USD,66118.0
44860,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1996,1000 USD,45285.0
44861,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1997,1000 USD,44233.0
44862,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1998,1000 USD,36574.0
44863,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,1999,1000 USD,27226.0
44864,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2000,1000 USD,31169.0
44865,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2001,1000 USD,43152.0
44866,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2002,1000 USD,60616.0
44867,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2003,1000 USD,50887.0
44868,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2004,1000 USD,31222.0
44869,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2005,1000 USD,67415.0
44870,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2006,1000 USD,29337.0
44871,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2007,1000 USD,23914.0
44872,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2008,1000 USD,37995.0
44873,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2009,1000 USD,18525.0
44874,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2010,1000 USD,15586.0
44875,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2011,1000 USD,17418.0
44876,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2012,1000 USD,8760.0
44877,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2013,1000 USD,10729.0
44878,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2014,1000 USD,4614.59
44879,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2015,1000 USD,12029.72
44880,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2016,1000 USD,7977.42
44881,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2017,1000 USD,3364.64
44882,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2018,1000 USD,1858.69
44883,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2019,1000 USD,1517.07
44884,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2020,1000 USD,811.57
44885,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2021,1000 USD,69083.08
44886,862,Venezuela (Bolivarian Republic of),Alcoholic Beverages,2022,1000 USD,90467.08
44887,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1991,1000 USD,3525.0
44888,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1992,1000 USD,4106.0
44889,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1993,1000 USD,6504.0
44890,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1994,1000 USD,10980.0
44891,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1995,1000 USD,20073.0
44892,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1996,1000 USD,22537.0
44893,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1997,1000 USD,18286.0
44894,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1998,1000 USD,11108.0
44895,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,1999,1000 USD,9106.0
44896,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2000,1000 USD,7084.0
44897,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2001,1000 USD,5821.0
44898,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2002,1000 USD,5618.0
44899,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2003,1000 USD,4807.0
44900,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2004,1000 USD,7747.0
44901,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2005,1000 USD,12354.0
44902,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2006,1000 USD,6215.0
44903,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2007,1000 USD,8904.0
44904,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2008,1000 USD,4845.0
44905,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2009,1000 USD,3364.0
44906,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2010,1000 USD,1005.0
44907,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2011,1000 USD,219.0
44908,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2012,1000 USD,373.0
44909,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2013,1000 USD,2092.0
44910,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2014,1000 USD,1896.84
44911,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2015,1000 USD,1373.77
44912,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2016,1000 USD,1410.27
44913,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2017,1000 USD,360.83
44914,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2018,1000 USD,48.86
44915,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2019,1000 USD,130.35
44916,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2020,1000 USD,299.82
44917,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2021,1000 USD,2106.84
44918,862,Venezuela (Bolivarian Republic of),Non-alcoholic Beverages,2022,1000 USD,1385.47
44919,862,Venezuela (Bolivarian Republic of),Non-food,1991,1000 USD,87448.0
44920,862,Venezuela (Bolivarian Republic of),Non-food,1992,1000 USD,113733.0
44921,862,Venezuela (Bolivarian Republic of),Non-food,1993,1000 USD,81309.0
44922,862,Venezuela (Bolivarian Republic of),Non-food,1994,1000 USD,94634.0
44923,862,Venezuela (Bolivarian Republic of),Non-food,1995,1000 USD,90401.0
44924,862,Venezuela (Bolivarian Republic of),Non-food,1996,1000 USD,105736.0
44925,862,Venezuela (Bolivarian Republic of),Non-food,1997,1000 USD,162178.0
44926,862,Venezuela (Bolivarian Republic of),Non-food,1998,1000 USD,186759.0
44927,862,Venezuela (Bolivarian Republic of),Non-food,1999,1000 USD,102652.0
44928,862,Venezuela (Bolivarian Republic of),Non-food,2000,1000 USD,96725.0
44929,862,Venezuela (Bolivarian Republic of),Non-food,2001,1000 USD,98213.0
44930,862,Venezuela (Bolivarian Republic of),Non-food,2002,1000 USD,77496.0
44931,862,Venezuela (Bolivarian Republic of),Non-food,2003,1000 USD,44538.0
44932,862,Venezuela (Bolivarian Republic of),Non-food,2004,1000 USD,34392.0
44933,862,Venezuela (Bolivarian Republic of),Non-food,2005,1000 USD,49817.0
44934,862,Venezuela (Bolivarian Republic of),Non-food,2006,1000 USD,24230.0
44935,862,Venezuela (Bolivarian Republic of),Non-food,2007,1000 USD,15978.0
44936,862,Venezuela (Bolivarian Republic of),Non-food,2008,1000 USD,9288.0
44937,862,Venezuela (Bolivarian Republic of),Non-food,2009,1000 USD,7101.0
44938,862,Venezuela (Bolivarian Republic of),Non-food,2010,1000 USD,11805.0
44939,862,Venezuela (Bolivarian Republic of),Non-food,2011,1000 USD,3480.0
44940,862,Venezuela (Bolivarian Republic of),Non-food,2012,1000 USD,1324.0
44941,862,Venezuela (Bolivarian Republic of),Non-food,2013,1000 USD,1362.0
44942,862,Venezuela (Bolivarian Republic of),Non-food,2014,1000 USD,1215.43
44943,862,Venezuela (Bolivarian Republic of),Non-food,2015,1000 USD,1044.35
44944,862,Venezuela (Bolivarian Republic of),Non-food,2016,1000 USD,1293.97
44945,862,Venezuela (Bolivarian Republic of),Non-food,2017,1000 USD,1091.13
44946,862,Venezuela (Bolivarian Republic of),Non-food,2018,1000 USD,737.68
44947,862,Venezuela (Bolivarian Republic of),Non-food,2019,1000 USD,370.19
44948,862,Venezuela (Bolivarian Republic of),Non-food,2020,1000 USD,561.73
44949,862,Venezuela (Bolivarian Republic of),Non-food,2021,1000 USD,12561.29
44950,862,Venezuela (Bolivarian Republic of),Non-food,2022,1000 USD,14828.18
44951,862,Venezuela (Bolivarian Republic of),Tobacco,1991,1000 USD,72312.0
44952,862,Venezuela (Bolivarian Republic of),Tobacco,1992,1000 USD,92868.0
44953,862,Venezuela (Bolivarian Republic of),Tobacco,1993,1000 USD,56166.0
44954,862,Venezuela (Bolivarian Republic of),Tobacco,1994,1000 USD,64277.0
44955,862,Venezuela (Bolivarian Republic of),Tobacco,1995,1000 USD,76129.0
44956,862,Venezuela (Bolivarian Republic of),Tobacco,1996,1000 USD,86979.0
44957,862,Venezuela (Bolivarian Republic of),Tobacco,1997,1000 USD,131099.0
44958,862,Venezuela (Bolivarian Republic of),Tobacco,1998,1000 USD,162145.0
44959,862,Venezuela (Bolivarian Republic of),Tobacco,1999,1000 USD,80302.0
44960,862,Venezuela (Bolivarian Republic of),Tobacco,2000,1000 USD,46695.0
44961,862,Venezuela (Bolivarian Republic of),Tobacco,2001,1000 USD,48726.0
44962,862,Venezuela (Bolivarian Republic of),Tobacco,2002,1000 USD,38778.0
44963,862,Venezuela (Bolivarian Republic of),Tobacco,2003,1000 USD,29432.0
44964,862,Venezuela (Bolivarian Republic of),Tobacco,2004,1000 USD,26553.0
44965,862,Venezuela (Bolivarian Republic of),Tobacco,2005,1000 USD,41445.0
44966,862,Venezuela (Bolivarian Republic of),Tobacco,2006,1000 USD,19235.0
44967,862,Venezuela (Bolivarian Republic of),Tobacco,2007,1000 USD,12243.0
44968,862,Venezuela (Bolivarian Republic of),Tobacco,2008,1000 USD,6589.0
44969,862,Venezuela (Bolivarian Republic of),Tobacco,2009,1000 USD,6161.0
44970,862,Venezuela (Bolivarian Republic of),Tobacco,2010,1000 USD,10362.0
44971,862,Venezuela (Bolivarian Republic of),Tobacco,2011,1000 USD,2563.0
44972,862,Venezuela (Bolivarian Republic of),Tobacco,2012,1000 USD,147.0
44973,862,Venezuela (Bolivarian Republic of),Tobacco,2013,1000 USD,23.0
44974,862,Venezuela (Bolivarian Republic of),Tobacco,2021,1000 USD,2301.45
44975,862,Venezuela (Bolivarian Republic of),Tobacco,2022,1000 USD,434.6
44976,704,Viet Nam,Cereals and Preparations,1991,1000 USD,241158.0
44977,704,Viet Nam,Cereals and Preparations,1992,1000 USD,427161.0
44978,704,Viet Nam,Cereals and Preparations,1993,1000 USD,373410.0
44979,704,Viet Nam,Cereals and Preparations,1994,1000 USD,436900.0
44980,704,Viet Nam,Cereals and Preparations,1995,1000 USD,539612.0
44981,704,Viet Nam,Cereals and Preparations,1996,1000 USD,895687.0
44982,704,Viet Nam,Cereals and Preparations,1997,1000 USD,885961.0
44983,704,Viet Nam,Cereals and Preparations,1998,1000 USD,1028809.0
44984,704,Viet Nam,Cereals and Preparations,1999,1000 USD,1038304.0
44985,704,Viet Nam,Cereals and Preparations,2000,1000 USD,682690.0
44986,704,Viet Nam,Cereals and Preparations,2001,1000 USD,648990.0
44987,704,Viet Nam,Cereals and Preparations,2002,1000 USD,749211.0
44988,704,Viet Nam,Cereals and Preparations,2003,1000 USD,756057.0
44989,704,Viet Nam,Cereals and Preparations,2004,1000 USD,994780.0
44990,704,Viet Nam,Cereals and Preparations,2005,1000 USD,1443058.0
44991,704,Viet Nam,Cereals and Preparations,2006,1000 USD,1320970.0
44992,704,Viet Nam,Cereals and Preparations,2007,1000 USD,1535990.0
44993,704,Viet Nam,Cereals and Preparations,2008,1000 USD,2960080.0
44994,704,Viet Nam,Cereals and Preparations,2009,1000 USD,2732067.0
44995,704,Viet Nam,Cereals and Preparations,2010,1000 USD,3327150.0
44996,704,Viet Nam,Cereals and Preparations,2011,1000 USD,3757246.0
44997,704,Viet Nam,Cereals and Preparations,2012,1000 USD,3818536.0
44998,704,Viet Nam,Cereals and Preparations,2013,1000 USD,1807500.0
44999,704,Viet Nam,Cereals and Preparations,2014,1000 USD,3324197.68
45000,704,Viet Nam,Cereals and Preparations,2015,1000 USD,3294569.97
45001,704,Viet Nam,Cereals and Preparations,2016,1000 USD,2717275.06
45002,704,Viet Nam,Cereals and Preparations,2017,1000 USD,3193879.01
45003,704,Viet Nam,Cereals and Preparations,2018,1000 USD,3173204.38
45004,704,Viet Nam,Cereals and Preparations,2019,1000 USD,3064988.29
45005,704,Viet Nam,Cereals and Preparations,2020,1000 USD,3496017.49
45006,704,Viet Nam,Cereals and Preparations,2021,1000 USD,3715259.18
45007,704,Viet Nam,Cereals and Preparations,2022,1000 USD,2923348.87
45008,704,Viet Nam,Fats and Oils (excluding Butter),1991,1000 USD,2445.0
45009,704,Viet Nam,Fats and Oils (excluding Butter),1992,1000 USD,8243.0
45010,704,Viet Nam,Fats and Oils (excluding Butter),1993,1000 USD,7550.0
45011,704,Viet Nam,Fats and Oils (excluding Butter),1994,1000 USD,8975.0
45012,704,Viet Nam,Fats and Oils (excluding Butter),1995,1000 USD,16720.0
45013,704,Viet Nam,Fats and Oils (excluding Butter),1996,1000 USD,11050.0
