,Area,Year,Labels,Prediction
25051,Germany,1993,12597580.0,4005625.25
25052,Germany,1994,14346801.0,4005676.25
25053,Germany,1995,14907721.0,4005688.75
25054,Germany,1996,16401622.0,4005757.0
25055,Germany,1997,14809676.0,4005709.75
25056,Germany,1998,15598431.0,4005747.75
25057,Germany,1999,15112429.0,4005706.5
25058,Ghana,1991,14973.0,4004978.25
25059,Ghana,1992,15583.0,4004978.25
25060,Ghana,1993,17567.0,4004979.0
25061,Ghana,1994,32584.0,4004981.5
25062,Ghana,1995,28223.0,4004982.0
25063,Ghana,1996,49112.0,4004983.25
25064,Ghana,1997,50336.0,4004985.75
25065,Ghana,1998,44537.0,4004980.5
25066,Ghana,1999,49057.0,4004981.0
25067,Greece,1991,3000529.0,4005043.75
25068,Greece,1992,3528675.0,4005055.75
25069,Greece,1993,2809440.0,4005052.5
25070,Greece,1994,3009524.0,4005054.5
25071,Greece,1995,3432400.0,4005078.5
25072,Greece,1996,3933760.0,4005115.5
25073,Greece,1997,3272193.0,4005086.5
25074,Greece,1998,3148133.0,4005059.75
25075,Greece,1999,3271028.0,4005083.5
25076,Grenada,1991,7610.0,4004882.5
25077,Grenada,1992,6250.0,4004882.5
25078,Grenada,1993,4990.0,4004882.5
25079,Grenada,1994,4206.0,4004882.5
25080,Grenada,1995,6122.0,4004882.5
25081,Grenada,1996,4927.0,4004882.75
25082,Grenada,1997,3771.0,4004882.75
25083,Grenada,1998,5544.0,4004882.75
25084,Grenada,1999,5416.0,4004882.75
25085,Guatemala,1991,409237.0,4004926.75
25086,Guatemala,1992,498306.0,4004929.25
25087,Guatemala,1993,483719.0,4004929.75
25088,Guatemala,1994,534186.0,4004929.5
25089,Guatemala,1995,653576.0,4004930.75
25090,Guatemala,1996,708073.0,4004935.25
25091,Guatemala,1997,801670.0,4004936.5
25092,Guatemala,1998,931809.0,4004937.25
25093,Guatemala,1999,788496.32,4004937.25
25094,Guinea,1991,5560.0,4004987.75
25095,Guinea,1992,11499.0,4004988.0
25096,Guinea,1993,19828.0,4004990.0
25097,Guinea,1994,11120.0,4004988.5
25098,Guinea,1995,14263.0,4004988.5
25099,Guinea,1996,12915.0,4004988.5
25100,Guinea,1997,10580.0,4004987.75
25101,Guinea,1998,6488.0,4004988.25
25102,Guinea,1999,13565.0,4004989.0
25103,Guinea-Bissau,1991,15556.0,4004887.25
25104,Guinea-Bissau,1992,3810.0,4004887.0
25105,Guinea-Bissau,1993,13730.0,4004887.25
25106,Guinea-Bissau,1994,31760.0,4004887.25
25107,Guinea-Bissau,1995,21260.0,4004887.25
25108,Guinea-Bissau,1996,18612.0,4004887.75
25109,Guinea-Bissau,1997,46869.0,4004887.75
25110,Guinea-Bissau,1998,25691.0,4004887.75
25111,Guinea-Bissau,1999,50937.0,4004887.75
25112,Guyana,1991,126724.0,4004890.25
25113,Guyana,1992,175378.0,4004890.25
25114,Guyana,1993,162515.0,4004890.25
25115,Guyana,1994,184345.0,4004890.25
25116,Guyana,1995,199121.0,4004890.25
25117,Guyana,1996,251477.0,4004890.25
25118,Guyana,1997,224232.0,4004890.25
25119,Guyana,1998,202054.0,4004890.25
25120,Guyana,1999,319847.0,4004890.25
25121,Guyana,2022,306222.01,4049343.0
25126,Haiti,1991,13880.0,4004894.75
25127,Haiti,1992,6910.0,4004894.5
25128,Haiti,1993,8010.0,4004894.5
25129,Haiti,1994,5724.0,4004894.5
25130,Haiti,1995,9557.0,4004894.5
25131,Haiti,1996,10471.0,4004894.5
25132,Haiti,1997,14622.0,4004895.25
25133,Haiti,1998,13260.0,4004895.25
25134,Haiti,1999,15125.0,4004895.5
25135,Honduras,1991,399750.0,3360514.25
25136,Honduras,1992,357261.0,3360513.25
25137,Honduras,1993,324673.0,3360517.25
25138,Honduras,1994,191566.0,3360515.75
25139,Honduras,1995,181894.0,3360513.75
25140,Honduras,1996,245334.0,3360516.75
25141,Honduras,1997,194764.0,3360516.0
25142,Honduras,1998,322660.0,3360520.0
25143,Honduras,1999,213192.0,3360520.0
25144,Hungary,1991,1274880.0,4004961.75
25145,Hungary,1992,1596134.0,4004961.5
25146,Hungary,1993,1072900.0,4004956.25
25147,Hungary,1994,1346907.0,4004963.0
25148,Hungary,1995,1841369.0,4004962.5
25149,Hungary,1996,1491364.0,4004973.5
25150,Hungary,1997,1627511.0,4004963.75
25151,Hungary,1998,1648633.0,4004962.5
25152,Hungary,1999,1319098.0,4004964.25
25153,Iceland,1991,15710.0,4004898.25
25154,Iceland,1992,9333.0,4004897.5
25155,Iceland,1993,9949.0,4004897.75
25156,Iceland,1994,14154.0,4004897.75
25157,Iceland,1995,17756.0,4004898.25
25158,Iceland,1996,11965.0,4004898.25
25159,Iceland,1997,9952.0,4004898.25
25160,Iceland,1998,11643.0,4004898.25
25161,Iceland,1999,12084.0,4004898.25
25162,India,1991,1993442.0,4006365.25
25163,India,1992,2283129.0,4006391.75
25164,India,1993,2632184.0,4006431.25
25165,India,1994,2239356.0,4006370.0
25166,India,1995,4200327.0,4006421.75
25167,India,1996,4724510.0,4006531.25
25168,India,1997,4262669.0,4006516.75
25169,India,1998,3792146.0,4006408.0
25170,India,1999,3391887.67,4006395.25
25171,Indonesia,1991,2348407.0,4005388.25
25172,Indonesia,1992,2836148.0,4005408.25
25173,Indonesia,1993,2860594.0,4005404.25
25174,Indonesia,1994,3567637.0,4005445.25
25175,Indonesia,1995,4323609.0,4005565.25
25176,Indonesia,1996,4714382.0,4005599.25
25177,Indonesia,1997,4879107.0,4005513.25
25178,Indonesia,1998,3681305.0,4005491.75
25179,Indonesia,1999,3908443.0,4005432.25
25180,Iran (Islamic Republic of),1991,543218.0,4005358.25
25181,Iran (Islamic Republic of),1992,576726.0,4005365.25
25182,Iran (Islamic Republic of),1993,707340.0,4005367.5
25183,Iran (Islamic Republic of),1994,795258.0,4005373.0
25184,Iran (Islamic Republic of),1995,868323.0,4005374.25
25185,Iran (Islamic Republic of),1996,894429.0,4005373.0
25186,Iran (Islamic Republic of),1997,685992.0,4005373.5
25187,Iran (Islamic Republic of),1998,941438.0,4005376.25
25188,Iran (Islamic Republic of),1999,930048.0,4005368.75
25189,Iraq,1991,7065.0,4004954.5
25190,Iraq,1992,8035.0,4004953.75
25191,Iraq,1993,3615.0,4004956.25
25192,Iraq,1994,7415.0,4004952.25
25193,Iraq,1995,6915.0,4004950.5
25194,Iraq,1996,9435.0,4004950.5
25195,Iraq,1997,16155.0,4004947.0
25196,Iraq,1998,21736.0,4004946.75
25197,Iraq,1999,15440.0,4004945.75
25198,Ireland,1991,1543405.0,4004967.0
25199,Ireland,1992,1738761.0,4004974.75
25200,Ireland,1993,1597765.0,4004964.75
25201,Ireland,1994,1842845.0,4004974.75
25202,Ireland,1995,2132876.0,4004981.75
25203,Ireland,1996,2274127.0,4004983.0
25204,Ireland,1997,2288609.0,4004974.25
25205,Ireland,1998,2240205.0,4004973.75
25206,Ireland,1999,2276512.0,4004970.5
25207,Israel,1991,996360.0,4004928.75
25208,Israel,1992,888087.0,4004925.5
25209,Israel,1993,843693.0,4004923.75
25210,Israel,1994,904478.0,4004931.25
25211,Israel,1995,1141662.0,4004935.25
25212,Israel,1996,1020792.0,4004936.25
25213,Israel,1997,959739.0,4004938.5
25214,Israel,1998,948771.0,4004935.75
25215,Israel,1999,968796.0,4004944.5
25216,Italy,1991,9858968.0,4005147.5
25217,Italy,1992,10452230.0,4005168.5
25218,Italy,1993,9435448.0,4005148.25
25219,Italy,1994,10539096.0,4005160.25
25220,Italy,1995,11515509.0,4005179.0
25221,Italy,1996,13244857.0,4005213.25
25222,Italy,1997,12313948.0,4005201.0
25223,Italy,1998,12593804.0,4005207.5
25224,Italy,1999,12528909.0,4005206.0
25225,Jamaica,1991,208874.0,4004887.75
25226,Jamaica,1992,198806.0,4004887.75
25227,Jamaica,1993,206130.0,4004887.75
25228,Jamaica,1994,198004.0,4004888.25
25229,Jamaica,1995,232498.0,4004888.25
25230,Jamaica,1996,245064.0,4004888.25
25231,Jamaica,1997,251127.0,4004888.75
25232,Jamaica,1998,270702.0,4004891.0
25233,Jamaica,1999,250313.0,4004888.5
25234,Japan,1991,1014321.0,4004985.75
25235,Japan,1992,1216459.0,4005002.0
25236,Japan,1993,1333244.0,4005003.75
25237,Japan,1994,1407942.0,4005012.75
25238,Japan,1995,1613815.0,4005029.5
25239,Japan,1996,1355881.0,4005008.75
25240,Japan,1997,1407570.0,4005008.0
25241,Japan,1998,1285041.0,4004988.5
25242,Japan,1999,1399706.0,4005000.25
25243,Jordan,1991,144990.0,4004894.5
25244,Jordan,1992,120423.0,4004894.75
25245,Jordan,1993,131391.0,4004894.0
25246,Jordan,1994,131663.0,4004894.25
25247,Jordan,1995,167590.0,4004896.75
25248,Jordan,1996,92683.0,4004894.0
25249,Jordan,1997,187110.0,4004894.5
25250,Jordan,1998,226298.0,4004895.75
25251,Jordan,1999,186300.0,4004895.25
25252,Kazakhstan,1992,368390.0,3362412.25
25253,Kazakhstan,1993,603380.0,4006542.75
25254,Kazakhstan,1994,418240.0,4006553.25
25255,Kazakhstan,1995,559391.0,4006521.25
25256,Kazakhstan,1996,760547.0,4006507.75
25257,Kazakhstan,1997,809518.0,4006507.75
25258,Kazakhstan,1998,503424.0,4006501.25
25259,Kazakhstan,1999,493838.0,4006498.25
25260,Kenya,1991,192906.0,4005092.25
25261,Kenya,1992,342879.0,4005098.25
25262,Kenya,1993,388272.0,4005098.25
25263,Kenya,1994,422305.0,4005103.75
25264,Kenya,1995,439715.0,4005106.25
25265,Kenya,1996,501878.0,4005102.5
25266,Kenya,1997,435990.0,4005102.75
25267,Kenya,1998,489157.0,4005103.75
25268,Kenya,1999,384064.0,4005102.75
25269,Kiribati,1991,0.0,4004882.75
25270,Kiribati,1992,211.0,4004883.0
25271,Kiribati,1993,0.0,4004883.0
25272,Kiribati,1994,0.0,4004883.0
25273,Kiribati,1995,0.0,4004883.0
25274,Kiribati,1996,0.0,4004883.0
25275,Kiribati,1997,0.0,4004883.0
25276,Kiribati,1998,0.0,4004883.0
25277,Kiribati,1999,0.0,4004883.0
25278,Kuwait,1991,2434.0,4004884.0
25279,Kuwait,1992,19387.0,4004884.75
25280,Kuwait,1993,25919.0,4004884.75
25281,Kuwait,1994,22269.0,4004884.25
25282,Kuwait,1995,25989.0,4004884.5
25283,Kuwait,1996,62553.0,4004884.75
25284,Kuwait,1997,38524.0,4004884.5
25285,Kuwait,1998,35521.0,4004884.75
25286,Kuwait,1999,38171.0,4004884.75
25287,Kyrgyzstan,1992,31580.0,3360572.0
25288,Kyrgyzstan,1993,89683.0,4004964.75
25289,Kyrgyzstan,1994,119001.0,4004970.25
25290,Kyrgyzstan,1995,148773.0,4004972.25
25291,Kyrgyzstan,1996,234043.0,4004975.75
25292,Kyrgyzstan,1997,226075.0,4004976.25
25293,Kyrgyzstan,1998,172512.0,4004974.75
25294,Kyrgyzstan,1999,137024.0,4004972.75
25295,Lao People's Democratic Republic,1991,480.0,4004895.25
25296,Lao People's Democratic Republic,1992,600.0,4004895.25
25297,Lao People's Democratic Republic,1993,960.0,4004895.25
25298,Lao People's Democratic Republic,1994,1547.0,4004895.25
25299,Lao People's Democratic Republic,1995,1418.0,4004895.25
25300,Lao People's Democratic Republic,1996,2819.0,4004895.25
25301,Lao People's Democratic Republic,1997,1642.0,4004895.75
25302,Lao People's Democratic Republic,1998,555.0,4004895.75
25303,Lao People's Democratic Republic,1999,846.0,4004896.25
25304,Latvia,1992,44122.0,3360507.75
25305,Latvia,1993,63498.0,4004904.25
25306,Latvia,1994,49993.0,4004903.25
25307,Latvia,1995,78361.0,4004898.25
25308,Latvia,1996,64636.0,4004898.0
25309,Latvia,1997,74046.0,4004896.75
25310,Latvia,1998,110800.0,4004898.25
25311,Latvia,1999,83031.0,4004898.25
25312,Lebanon,1991,135180.0,4004890.0
25313,Lebanon,1992,112702.0,4004888.75
25314,Lebanon,1993,89682.0,4004888.75
25315,Lebanon,1994,92727.0,4004889.75
25316,Lebanon,1995,103070.0,4004889.75
25317,Lebanon,1996,111550.0,4004890.75
25318,Lebanon,1997,126399.0,4004891.0
25319,Lebanon,1998,141888.0,4004891.75
25320,Lebanon,1999,145954.0,4004891.75
25321,Lesotho,1991,10587.0,4004900.75
25322,Lesotho,1992,10031.0,4004900.75
25323,Lesotho,1993,7955.0,4004900.75
25324,Lesotho,1994,10435.0,4004901.5
25325,Lesotho,1995,10042.0,4004901.5
25326,Lesotho,1996,7609.0,4004900.75
25327,Lesotho,1997,7598.0,4004900.75
25328,Lesotho,1998,5578.0,4004900.25
25329,Lesotho,1999,3630.0,4004900.25
25330,Liberia,1991,25710.0,4004894.5
25331,Liberia,1992,22410.0,4004894.5
25332,Liberia,1993,31300.0,4004895.75
25333,Liberia,1994,8850.0,4004892.5
25334,Liberia,1995,12810.0,4004893.5
25335,Liberia,1996,23610.0,4004895.25
25336,Liberia,1997,44610.0,4004898.25
25337,Liberia,1998,39710.0,4004898.25
25338,Liberia,1999,54760.0,4004900.25
25339,Libya,1991,46238.0,4004999.0
25340,Libya,1992,22117.0,4004999.25
25341,Libya,1993,30557.0,4004999.75
25342,Libya,1994,20007.0,4004999.25
25343,Libya,1995,57161.0,4005001.25
25344,Libya,1996,39707.0,4005002.5
25345,Libya,1997,42698.0,4005002.5
25346,Libya,1998,35080.0,4004998.5
25347,Libya,1999,23145.0,4004998.75
25348,Lithuania,1992,51820.0,4004913.5
25349,Lithuania,1993,115994.0,4004909.75
25350,Lithuania,1994,294390.0,4004919.0
25351,Lithuania,1995,221116.0,4004916.5
25352,Lithuania,1996,194977.0,4004916.25
25353,Lithuania,1997,217645.0,4004919.25
25354,Lithuania,1998,205932.0,4004921.75
25355,Lithuania,1999,218665.0,4004923.25
25356,Madagascar,1991,42354.0,3360799.75
25357,Madagascar,1992,37456.0,3360799.25
25358,Madagascar,1993,37759.0,3360800.75
25359,Madagascar,1994,55016.0,3360800.75
25360,Madagascar,1995,54777.0,3360801.75
25361,Madagascar,1996,47582.0,3360802.75
25362,Madagascar,1997,28788.0,3360809.25
25363,Madagascar,1998,25912.0,3360818.0
25364,Madagascar,1999,29606.0,3360826.75
25365,Malawi,1991,779724.0,4004972.25
25366,Malawi,1992,615315.0,4004960.0
25367,Malawi,1993,454564.0,4004947.75
25368,Malawi,1994,436750.0,4004944.0
25369,Malawi,1995,631858.0,4004960.25
25370,Malawi,1996,674786.0,4004963.75
25371,Malawi,1997,764361.0,4004971.5
25372,Malawi,1998,781326.0,4004972.25
25373,Malawi,1999,791392.0,4004974.75
25374,Malaysia,1991,3770951.0,4005122.5
25375,Malaysia,1992,4265740.0,4005132.25
25376,Malaysia,1993,4290855.0,4005117.5
25377,Malaysia,1994,5774756.0,4005160.75
25378,Malaysia,1995,7484244.0,4005247.25
25379,Malaysia,1996,7087407.0,4005231.25
25380,Malaysia,1997,6564547.0,4005178.75
25381,Malaysia,1998,7176272.0,4005144.75
25382,Malaysia,1999,6545965.0,4005139.75
25383,Maldives,1997,75.0,4004882.5
25384,Maldives,1998,75.0,4004882.5
25385,Maldives,1999,75.0,4004882.5
25386,Mali,1991,184850.0,4005148.25
25387,Mali,1992,155497.0,4005144.75
25388,Mali,1993,148392.0,4005150.25
25389,Mali,1994,155944.0,4005167.0
25390,Mali,1995,168279.0,4005169.75
25391,Mali,1996,218365.0,4005185.5
25392,Mali,1997,200189.0,4005191.5
25393,Mali,1998,215109.0,4005194.0
25394,Mali,1999,168769.0,4005186.75
25395,Malta,1991,40716.0,4004884.75
25396,Malta,1992,35682.0,4004884.0
25397,Malta,1993,28467.0,4004884.0
25398,Malta,1994,10590.0,4004883.25
25399,Malta,1995,12936.0,4004883.25
25400,Malta,1996,18407.0,4004884.0
25401,Malta,1997,19824.0,4004883.5
25402,Malta,1998,40948.0,4004884.75
25403,Malta,1999,41761.0,4004884.75
25404,Mauritania,1991,230.0,4005177.75
25405,Mauritania,1992,744.0,4005178.0
25406,Mauritania,1993,355.0,4005178.0
25407,Mauritania,1994,21.0,4005178.5
25408,Mauritania,1995,2.0,4005178.5
25409,Mauritania,1996,462.0,4005178.5
25410,Mauritania,1997,2.0,4005178.5
25411,Mauritania,1998,2.0,4005178.5
25412,Mauritania,1999,507.0,4005178.5
25413,Mauritius,1991,356861.0,4004884.75
25414,Mauritius,1992,387949.0,4004884.75
25415,Mauritius,1993,351638.0,4004884.75
25416,Mauritius,1994,344016.0,4004884.75
25417,Mauritius,1995,395308.0,4004885.25
25418,Mauritius,1996,481295.0,4004885.25
25419,Mauritius,1997,385555.0,4004885.0
25420,Mauritius,1998,398909.0,4004885.25
25421,Mauritius,1999,339908.0,4004885.0
25422,Mexico,1991,2292297.0,4005706.5
25423,Mexico,1992,2174548.0,4005701.25
25424,Mexico,1993,2681568.0,4005705.25
25425,Mexico,1994,3031026.0,4005707.25
25426,Mexico,1995,4090582.0,4005729.25
25427,Mexico,1996,4359936.0,4005723.25
25428,Mexico,1997,4700789.0,4005734.75
25429,Mexico,1998,5424300.0,4005726.75
25430,Mexico,1999,5431069.0,4005724.0
25431,Mongolia,1991,36490.0,4005826.75
25432,Mongolia,1992,14695.0,4005804.5
25433,Mongolia,1993,14560.0,4005771.75
25434,Mongolia,1994,16359.0,4005766.75
25435,Mongolia,1995,15043.0,4005766.75
25436,Mongolia,1996,85879.0,4005777.0
25437,Mongolia,1997,61203.0,4005851.0
25438,Mongolia,1998,38355.0,4005849.25
25439,Mongolia,1999,53489.0,4005860.25
25440,Morocco,1991,638199.0,4005118.0
25441,Morocco,1992,553186.0,4005119.75
25442,Morocco,1993,479107.0,4005120.5
25443,Morocco,1994,560899.0,4005125.5
25444,Morocco,1995,721865.0,4005125.5
25445,Morocco,1996,826963.0,4005125.75
25446,Morocco,1997,751744.0,4005123.5
25447,Morocco,1998,758031.0,4005123.5
25448,Morocco,1999,795236.0,4005121.25
25449,Mozambique,1991,39898.0,4005148.25
25450,Mozambique,1992,49070.0,4005150.25
25451,Mozambique,1993,23475.0,4005151.75
25452,Mozambique,1994,59658.0,4005154.25
25453,Mozambique,1995,52368.0,4005156.0
25454,Mozambique,1996,46443.0,4005158.25
25455,Mozambique,1997,48250.0,4005159.5
25456,Mozambique,1998,41530.0,4005160.75
25457,Mozambique,1999,35140.0,4005161.5
25458,Myanmar,1991,170495.0,4004964.75
25459,Myanmar,1992,170208.0,4004963.25
25460,Myanmar,1993,206488.0,4004964.25
25461,Myanmar,1994,399518.0,4004966.0
25462,Myanmar,1995,379854.0,4004967.75
25463,Myanmar,1996,312545.0,4004967.75
25464,Myanmar,1997,290321.0,4004966.25
25465,Myanmar,1998,278175.0,4004966.25
25466,Myanmar,1999,241932.0,4004965.75
25467,Namibia,1997,67983.0,4005171.75
25468,Namibia,1998,177964.0,4005172.0
25469,Namibia,1999,52438.0,4005172.25
25470,Nauru,2022,42.28,3899407.5
25475,Nepal,1991,17170.0,4004913.75
25476,Nepal,1992,28852.0,4004913.75
25477,Nepal,1993,31359.0,4004914.25
25478,Nepal,1994,9993.0,4004914.25
25479,Nepal,1995,10307.0,4004914.5
25480,Nepal,1996,14417.0,4004914.5
25481,Nepal,1997,24139.0,4004914.5
25482,Nepal,1998,26204.0,4004914.5
25483,Nepal,1999,47392.0,4004915.5
25484,Netherlands (Kingdom of the),1991,20118784.0,4006170.25
25485,Netherlands (Kingdom of the),1992,21600917.0,4006321.25
25486,Netherlands (Kingdom of the),1993,18808504.0,4006052.0
25487,Netherlands (Kingdom of the),1994,23595373.0,4006382.5
25488,Netherlands (Kingdom of the),1995,25512007.0,4006465.0
25489,Netherlands (Kingdom of the),1996,25933105.0,4006541.25
25490,Netherlands (Kingdom of the),1997,23091411.0,4006348.5
25491,Netherlands (Kingdom of the),1998,21794988.0,4006263.5
25492,Netherlands (Kingdom of the),1999,24689353.0,4006424.75
25493,New Caledonia,1991,1932.0,4004884.5
25494,New Caledonia,1992,1640.0,4004884.5
25495,New Caledonia,1993,1340.0,4004884.5
25496,New Caledonia,1994,1700.0,4004884.75
25497,New Caledonia,1995,1900.0,4004884.75
25498,New Caledonia,1996,2724.0,4004884.5
25499,New Caledonia,1997,4027.0,4004884.5
25500,New Caledonia,1998,2773.0,4004884.75
25501,New Caledonia,1999,1379.0,4004884.5
25502,New Caledonia,2000,982.0,3776266.75
25507,New Zealand,1991,1663330.0,4005112.75
25508,New Zealand,1992,1738879.0,4005119.25
25509,New Zealand,1993,1524277.0,4005099.0
25510,New Zealand,1994,1730346.0,4005117.0
25511,New Zealand,1995,2227673.0,4005153.75
25512,New Zealand,1996,2265157.0,4005138.5
25513,New Zealand,1997,2149642.0,4005134.25
25514,New Zealand,1998,1760788.0,4005095.25
25515,New Zealand,1999,1645235.0,4005077.25
25516,Nicaragua,1991,119091.0,4004920.25
25517,Nicaragua,1992,75061.0,4004918.25
25518,Nicaragua,1993,44587.0,4004915.0
25519,Nicaragua,1994,74257.0,4004915.75
25520,Nicaragua,1995,77723.0,4004918.0
25521,Nicaragua,1996,134202.0,4004921.75
25522,Nicaragua,1997,211858.0,4004925.75
25523,Nicaragua,1998,197759.0,4004928.25
25524,Nicaragua,1999,101839.0,4004923.0
25525,Niger,1991,10117.0,4005137.25
25526,Niger,1992,9790.0,4005143.75
25527,Niger,1993,9610.0,4005143.75
25528,Niger,1994,1619.21,4005143.25
25529,Niger,1995,70723.49,4005155.0
25530,Niger,1996,167142.08000000002,4005160.75
25531,Niger,1997,47862.11,4005152.75
25532,Niger,1998,41046.07,4005151.75
25533,Niger,1999,34704.729999999996,4005158.25
25534,Nigeria,1991,57975.0,4005332.5
25535,Nigeria,1992,66271.0,4005341.75
25536,Nigeria,1993,104985.0,4005350.25
25537,Nigeria,1994,122071.0,4005357.75
25538,Nigeria,1995,231803.0,4005391.0
25539,Nigeria,1996,317669.0,4005403.0
25540,Nigeria,1997,294952.0,4005397.25
25541,Nigeria,1998,202121.0,4005394.0
25542,Nigeria,1999,169420.0,4005387.25
25543,Niue,1991,5.0,3360482.5
25544,Niue,1992,22.0,3360482.5
25545,Niue,1993,16.0,3360482.5
25546,Niue,1994,13.0,3360482.5
25547,Niue,1995,13.0,3360482.5
25548,Niue,1996,20.0,3360482.5
25549,Niue,1997,20.0,3360482.5
25550,Niue,1998,10.0,3360482.5
25551,Niue,1999,10.0,3360482.5
25552,Niue,2020,110.93,3762922.75
25557,Niue,2021,254.37,3762922.75
25562,Niue,2022,121.74000000000001,3495141.75
25567,North Macedonia,1992,347332.0,3360514.75
25568,North Macedonia,1993,248765.0,4004904.5
25569,North Macedonia,1994,188804.0,4004900.25
25570,North Macedonia,1995,253450.0,4004903.0
25571,North Macedonia,1996,346580.0,4004911.25
25572,North Macedonia,1997,462930.0,4004917.25
25573,North Macedonia,1998,401009.0,4004916.25
25574,North Macedonia,1999,324862.0,4004910.0
25575,Norway,1991,184902.0,4004906.75
25576,Norway,1992,220214.0,4004908.25
25577,Norway,1993,158819.0,4004901.5
25578,Norway,1994,233518.0,4004910.25
25579,Norway,1995,254047.0,4004915.0
25580,Norway,1996,289264.0,4004918.0
25581,Norway,1997,298146.0,4004919.25
25582,Norway,1998,264884.0,4004916.25
25583,Norway,1999,242561.0,4004913.5
25584,Oman,1991,105136.0,4004896.5
25585,Oman,1992,203149.0,4004903.0
25586,Oman,1993,288232.0,4004909.5
25587,Oman,1994,290048.0,4004908.75
25588,Oman,1995,284589.0,4004907.25
25589,Oman,1996,272739.0,4004906.75
