Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Uruguay,2021,t,767.99,Imputed value
Pesticides Use,Uruguay,2002,t,3232.39,Official figure
Pesticides Use,Uruguay,2003,t,5377.57,Official figure
Pesticides Use,Uruguay,2004,t,6696.87,Official figure
Pesticides Use,Uruguay,2005,t,6726.5,Official figure
Pesticides Use,Uruguay,2006,t,6965.59,Official figure
Pesticides Use,Uruguay,2007,t,10911.39,Official figure
Pesticides Use,Uruguay,2008,t,9808.34,Official figure
Pesticides Use,Uruguay,2009,t,10300.58,Official figure
Pesticides Use,Uruguay,2010,t,11880.63,Official figure
Pesticides Use,Uruguay,2011,t,13988.2,Official figure
Pesticides Use,Uruguay,2012,t,18415.3,Official figure
Pesticides Use,Uruguay,2013,t,14763.0,Official figure
Pesticides Use,Uruguay,2014,t,19058.1,Official figure
Pesticides Use,Uruguay,2015,t,12085.6,Official figure
Pesticides Use,Uruguay,2016,t,11635.9,Official figure
Pesticides Use,Uruguay,2017,t,12604.77,Imputed value
Pesticides Use,Uruguay,2018,t,13573.64,Official figure
Pesticides Use,Uruguay,2019,t,13573.64,Imputed value
Pesticides Use,Uruguay,2020,t,13573.64,Imputed value
Pesticides Use,Uruguay,2021,t,13573.64,Imputed value
Pesticides Use,Uruguay,2002,t,1077.06,Official figure
Pesticides Use,Uruguay,2003,t,1149.19,Official figure
Pesticides Use,Uruguay,2004,t,1162.99,Official figure
Pesticides Use,Uruguay,2005,t,1161.68,Official figure
Pesticides Use,Uruguay,2006,t,1026.82,Official figure
Pesticides Use,Uruguay,2007,t,1278.38,Official figure
Pesticides Use,Uruguay,2008,t,1422.27,Official figure
Pesticides Use,Uruguay,2009,t,946.44,Official figure
Pesticides Use,Uruguay,2010,t,1151.33,Official figure
Pesticides Use,Uruguay,2011,t,1341.5,Official figure
Pesticides Use,Uruguay,2012,t,2711.8,Official figure
Pesticides Use,Uruguay,2013,t,976.6,Official figure
Pesticides Use,Uruguay,2014,t,1657.3,Official figure
Pesticides Use,Uruguay,2015,t,1099.5,Official figure
Pesticides Use,Uruguay,2016,t,892.7,Official figure
Pesticides Use,Uruguay,2017,t,1226.68,Imputed value
Pesticides Use,Uruguay,2018,t,1560.66,Official figure
Pesticides Use,Uruguay,2019,t,1560.66,Imputed value
Pesticides Use,Uruguay,2020,t,1560.66,Imputed value
Pesticides Use,Uruguay,2021,t,1560.66,Imputed value
Pesticides Use,Uruguay,2002,t,5.77,Official figure
Pesticides Use,Uruguay,2003,t,2.75,Official figure
Pesticides Use,Uruguay,2004,t,4.69,Official figure
Pesticides Use,Uruguay,2005,t,17.75,Official figure
Pesticides Use,Uruguay,2006,t,25.65,Imputed value
Pesticides Use,Uruguay,2007,t,57.45,Official figure
Pesticides Use,Uruguay,2008,t,115.57,Imputed value
Pesticides Use,Uruguay,2009,t,2.89,Imputed value
Pesticides Use,Uruguay,2010,t,0.0,Imputed value
Pesticides Use,Uruguay,2011,t,182.4,Imputed value
Pesticides Use,Uruguay,2012,t,8.0,Official figure
Pesticides Use,Uruguay,2013,t,11.2,Official figure
Pesticides Use,Uruguay,2014,t,409.1,Official figure
Pesticides Use,Uruguay,2015,t,79.6,Official figure
Pesticides Use,Uruguay,2016,t,59.3,Official figure
Pesticides Use,Uruguay,2017,t,109.7,Imputed value
Pesticides Use,Uruguay,2018,t,160.11,Official figure
Pesticides Use,Uruguay,2019,t,160.11,Imputed value
Pesticides Use,Uruguay,2020,t,160.11,Imputed value
Pesticides Use,Uruguay,2021,t,160.11,Imputed value
Pesticides Use,Uruguay,2002,t,2.55,Official figure
Pesticides Use,Uruguay,2003,t,3.48,Official figure
Pesticides Use,Uruguay,2004,t,5.98,Official figure
Pesticides Use,Uruguay,2005,t,11.07,Official figure
Pesticides Use,Uruguay,2006,t,21.26,Imputed value
Pesticides Use,Uruguay,2007,t,75.4,Official figure
Pesticides Use,Uruguay,2008,t,105.04,Imputed value
Pesticides Use,Uruguay,2009,t,80.81,Imputed value
Pesticides Use,Uruguay,2010,t,112.93,Official figure
Pesticides Use,Uruguay,2011,t,124.6,Imputed value
Pesticides Use,Uruguay,2012,t,45.9,Official figure
Pesticides Use,Uruguay,2013,t,50.2,Official figure
Pesticides Use,Uruguay,2014,t,2.9,Official figure
Pesticides Use,Uruguay,2015,t,40.4,Official figure
Pesticides Use,Uruguay,2016,t,0.0,Imputed value
Pesticides Use,Uruguay,2017,t,16.43,Imputed value
Pesticides Use,Uruguay,2018,t,32.85,Official figure
Pesticides Use,Uruguay,2019,t,32.85,Imputed value
Pesticides Use,Uruguay,2020,t,32.85,Imputed value
Pesticides Use,Uruguay,2021,t,32.85,Imputed value
Pesticides Use,Uruguay,2002,t,0.03,Official figure
Pesticides Use,Uruguay,2003,t,0.01,Official figure
Pesticides Use,Uruguay,2004,t,0.01,Official figure
Pesticides Use,Uruguay,2005,t,0.01,Official figure
Pesticides Use,Uruguay,2006,t,0.01,Official figure
Pesticides Use,Uruguay,2007,t,0.0,Official figure
Pesticides Use,Uruguay,2008,t,0.18,Official figure
Pesticides Use,Uruguay,2009,t,0.1,Official figure
Pesticides Use,Uruguay,2010,t,0.0,Official figure
Pesticides Use,Uruguay,2011,t,0.2,Official figure
Pesticides Use,Uruguay,2012,t,0.0,Official figure
Pesticides Use,Uruguay,2013,t,0.0,Official figure
Pesticides Use,Uruguay,2014,t,0.0,Official figure
Pesticides Use,Uruguay,2015,t,0.0,Official figure
Pesticides Use,Uruguay,2016,t,0.0,Official figure
Pesticides Use,Uruguay,2017,t,0.83,Imputed value
Pesticides Use,Uruguay,2018,t,1.66,Official figure
Pesticides Use,Uruguay,2019,t,1.66,Imputed value
Pesticides Use,Uruguay,2020,t,1.66,Imputed value
Pesticides Use,Uruguay,2021,t,1.66,Imputed value
Pesticides Use,Vanuatu,2002,t,65.12,Estimated value
Pesticides Use,Vanuatu,2002,kg/ha,0.48,Estimated value
Pesticides Use,Vanuatu,2002,g/Int$,0.81,Estimated value
Pesticides Use,Vanuatu,2003,t,65.92,Estimated value
Pesticides Use,Vanuatu,2003,kg/ha,0.48,Estimated value
Pesticides Use,Vanuatu,2003,g/Int$,0.78,Estimated value
Pesticides Use,Vanuatu,2004,t,66.73,Estimated value
Pesticides Use,Vanuatu,2004,kg/ha,0.48,Estimated value
Pesticides Use,Vanuatu,2004,g/Int$,0.77,Estimated value
Pesticides Use,Vanuatu,2005,t,67.53,Estimated value
Pesticides Use,Vanuatu,2005,kg/ha,0.48,Estimated value
Pesticides Use,Vanuatu,2005,g/Int$,0.77,Estimated value
Pesticides Use,Vanuatu,2006,t,73.19,Estimated value
Pesticides Use,Vanuatu,2006,kg/ha,0.51,Estimated value
Pesticides Use,Vanuatu,2006,g/Int$,0.83,Estimated value
Pesticides Use,Vanuatu,2007,t,79.25,Estimated value
Pesticides Use,Vanuatu,2007,kg/ha,0.55,Estimated value
Pesticides Use,Vanuatu,2007,g/Int$,0.88,Estimated value
Pesticides Use,Vanuatu,2008,t,85.7,Estimated value
Pesticides Use,Vanuatu,2008,kg/ha,0.59,Estimated value
Pesticides Use,Vanuatu,2008,g/Int$,0.92,Estimated value
Pesticides Use,Vanuatu,2009,t,70.92,Estimated value
Pesticides Use,Vanuatu,2009,kg/ha,0.49,Estimated value
Pesticides Use,Vanuatu,2009,g/Int$,0.79,Estimated value
Pesticides Use,Vanuatu,2010,t,47.61,Estimated value
Pesticides Use,Vanuatu,2010,kg/ha,0.33,Estimated value
Pesticides Use,Vanuatu,2010,g/Int$,0.41,Estimated value
Pesticides Use,Vanuatu,2011,t,23.63,Estimated value
Pesticides Use,Vanuatu,2011,kg/ha,0.16,Estimated value
Pesticides Use,Vanuatu,2011,g/Int$,0.21,Estimated value
Pesticides Use,Vanuatu,2012,t,15.78,Estimated value
Pesticides Use,Vanuatu,2012,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2012,g/Int$,0.14,Estimated value
Pesticides Use,Vanuatu,2013,t,15.78,Estimated value
Pesticides Use,Vanuatu,2013,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2013,g/Int$,0.13,Estimated value
Pesticides Use,Vanuatu,2014,t,15.78,Estimated value
Pesticides Use,Vanuatu,2014,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2014,g/Int$,0.15,Estimated value
Pesticides Use,Vanuatu,2015,t,15.78,Estimated value
Pesticides Use,Vanuatu,2015,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2015,g/Int$,0.16,Estimated value
Pesticides Use,Vanuatu,2016,t,15.78,Estimated value
Pesticides Use,Vanuatu,2016,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2016,g/Int$,0.16,Estimated value
Pesticides Use,Vanuatu,2017,t,15.78,Estimated value
Pesticides Use,Vanuatu,2017,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2017,g/Int$,0.15,Estimated value
Pesticides Use,Vanuatu,2018,t,15.78,Estimated value
Pesticides Use,Vanuatu,2018,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2018,g/Int$,0.15,Estimated value
Pesticides Use,Vanuatu,2019,t,15.78,Estimated value
Pesticides Use,Vanuatu,2019,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2019,g/Int$,0.15,Estimated value
Pesticides Use,Vanuatu,2020,t,15.78,Estimated value
Pesticides Use,Vanuatu,2020,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2020,g/Int$,0.15,Estimated value
Pesticides Use,Vanuatu,2021,t,15.78,Estimated value
Pesticides Use,Vanuatu,2021,kg/ha,0.11,Estimated value
Pesticides Use,Vanuatu,2021,g/Int$,0.15,Estimated value
Pesticides Use,Vanuatu,2002,t,46.23,Estimated value
Pesticides Use,Vanuatu,2003,t,46.8,Estimated value
Pesticides Use,Vanuatu,2004,t,47.37,Estimated value
Pesticides Use,Vanuatu,2005,t,47.94,Estimated value
Pesticides Use,Vanuatu,2006,t,51.96,Estimated value
Pesticides Use,Vanuatu,2007,t,56.26,Estimated value
Pesticides Use,Vanuatu,2008,t,60.84,Estimated value
Pesticides Use,Vanuatu,2009,t,50.35,Estimated value
Pesticides Use,Vanuatu,2010,t,33.8,Estimated value
Pesticides Use,Vanuatu,2011,t,16.78,Estimated value
Pesticides Use,Vanuatu,2012,t,11.2,Estimated value
Pesticides Use,Vanuatu,2013,t,11.2,Estimated value
Pesticides Use,Vanuatu,2014,t,11.2,Estimated value
Pesticides Use,Vanuatu,2015,t,11.2,Estimated value
Pesticides Use,Vanuatu,2016,t,11.2,Estimated value
Pesticides Use,Vanuatu,2017,t,11.2,Estimated value
Pesticides Use,Vanuatu,2018,t,11.2,Estimated value
Pesticides Use,Vanuatu,2019,t,11.2,Estimated value
Pesticides Use,Vanuatu,2020,t,11.2,Estimated value
Pesticides Use,Vanuatu,2021,t,11.2,Estimated value
Pesticides Use,Vanuatu,2002,t,6.46,Estimated value
Pesticides Use,Vanuatu,2003,t,6.54,Estimated value
Pesticides Use,Vanuatu,2004,t,6.62,Estimated value
Pesticides Use,Vanuatu,2005,t,6.7,Estimated value
Pesticides Use,Vanuatu,2006,t,7.26,Estimated value
Pesticides Use,Vanuatu,2007,t,7.86,Estimated value
Pesticides Use,Vanuatu,2008,t,8.51,Estimated value
Pesticides Use,Vanuatu,2009,t,7.04,Estimated value
Pesticides Use,Vanuatu,2010,t,4.72,Estimated value
Pesticides Use,Vanuatu,2011,t,2.35,Estimated value
Pesticides Use,Vanuatu,2012,t,1.57,Estimated value
Pesticides Use,Vanuatu,2013,t,1.57,Estimated value
Pesticides Use,Vanuatu,2014,t,1.57,Estimated value
Pesticides Use,Vanuatu,2015,t,1.57,Estimated value
Pesticides Use,Vanuatu,2016,t,1.57,Estimated value
Pesticides Use,Vanuatu,2017,t,1.57,Estimated value
Pesticides Use,Vanuatu,2018,t,1.57,Estimated value
Pesticides Use,Vanuatu,2019,t,1.57,Estimated value
Pesticides Use,Vanuatu,2020,t,1.57,Estimated value
Pesticides Use,Vanuatu,2021,t,1.57,Estimated value
Pesticides Use,Vanuatu,2002,t,6.46,Estimated value
Pesticides Use,Vanuatu,2003,t,6.54,Estimated value
Pesticides Use,Vanuatu,2004,t,6.62,Estimated value
Pesticides Use,Vanuatu,2005,t,6.7,Estimated value
Pesticides Use,Vanuatu,2006,t,7.26,Estimated value
Pesticides Use,Vanuatu,2007,t,7.86,Estimated value
Pesticides Use,Vanuatu,2008,t,8.51,Estimated value
Pesticides Use,Vanuatu,2009,t,7.04,Estimated value
Pesticides Use,Vanuatu,2010,t,4.72,Estimated value
Pesticides Use,Vanuatu,2011,t,2.35,Estimated value
Pesticides Use,Vanuatu,2012,t,1.57,Estimated value
Pesticides Use,Vanuatu,2013,t,1.57,Estimated value
Pesticides Use,Vanuatu,2014,t,1.57,Estimated value
Pesticides Use,Vanuatu,2015,t,1.57,Estimated value
Pesticides Use,Vanuatu,2016,t,1.57,Estimated value
Pesticides Use,Vanuatu,2017,t,1.57,Estimated value
Pesticides Use,Vanuatu,2018,t,1.57,Estimated value
Pesticides Use,Vanuatu,2019,t,1.57,Estimated value
Pesticides Use,Vanuatu,2020,t,1.57,Estimated value
Pesticides Use,Vanuatu,2021,t,1.57,Estimated value
Pesticides Use,Vanuatu,2002,t,5.97,Estimated value
Pesticides Use,Vanuatu,2003,t,6.04,Estimated value
Pesticides Use,Vanuatu,2004,t,6.11,Estimated value
Pesticides Use,Vanuatu,2005,t,6.19,Estimated value
Pesticides Use,Vanuatu,2006,t,6.7,Estimated value
Pesticides Use,Vanuatu,2007,t,7.26,Estimated value
Pesticides Use,Vanuatu,2008,t,7.85,Estimated value
Pesticides Use,Vanuatu,2009,t,6.5,Estimated value
Pesticides Use,Vanuatu,2010,t,4.36,Estimated value
Pesticides Use,Vanuatu,2011,t,2.16,Estimated value
Pesticides Use,Vanuatu,2012,t,1.45,Estimated value
Pesticides Use,Vanuatu,2013,t,1.45,Estimated value
Pesticides Use,Vanuatu,2014,t,1.45,Estimated value
Pesticides Use,Vanuatu,2015,t,1.45,Estimated value
Pesticides Use,Vanuatu,2016,t,1.45,Estimated value
Pesticides Use,Vanuatu,2017,t,1.45,Estimated value
Pesticides Use,Vanuatu,2018,t,1.45,Estimated value
Pesticides Use,Vanuatu,2019,t,1.45,Estimated value
Pesticides Use,Vanuatu,2020,t,1.45,Estimated value
Pesticides Use,Vanuatu,2021,t,1.45,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2002,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2002,kg/ha,1.16,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2002,g/Int$,0.51,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2003,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2003,kg/ha,1.19,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2003,g/Int$,0.54,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2004,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2004,kg/ha,1.17,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2004,g/Int$,0.56,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2005,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2005,kg/ha,1.17,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2005,g/Int$,0.51,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2006,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2006,kg/ha,1.17,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2006,g/Int$,0.49,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2007,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2007,kg/ha,1.17,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2007,g/Int$,0.48,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2008,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2008,kg/ha,1.16,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2008,g/Int$,0.47,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2009,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2009,kg/ha,1.19,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2009,g/Int$,0.46,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2010,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2010,kg/ha,1.19,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2010,g/Int$,0.46,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2011,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2011,kg/ha,1.19,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2011,g/Int$,0.41,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2012,t,3928.0,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2012,kg/ha,1.19,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2012,g/Int$,0.45,Estimated value
Pesticides Use,Venezuela (Bolivarian Republic of),2013,t,3928.0,Estimated value
