Domain,Area,Year,Unit,Value,Flag Description
Land Use,Slovenia,2003,1000 ha,0.0,Imputed value
Land Use,Slovenia,2004,1000 ha,1.0,Official figure
Land Use,Slovenia,2005,1000 ha,2.0,Official figure
Land Use,Slovenia,2006,1000 ha,1.0,Official figure
Land Use,Slovenia,2007,1000 ha,2.0,Official figure
Land Use,Slovenia,2008,1000 ha,2.01,Imputed value
Land Use,Slovenia,2009,1000 ha,2.05,Imputed value
Land Use,Slovenia,2010,1000 ha,2.09,Imputed value
Land Use,Slovenia,2011,1000 ha,2.05,Imputed value
Land Use,Slovenia,2012,1000 ha,2.1,Imputed value
Land Use,Slovenia,2013,1000 ha,2.06,Imputed value
Land Use,Slovenia,2014,1000 ha,2.14,Imputed value
Land Use,Slovenia,2015,1000 ha,2.04,Imputed value
Land Use,Slovenia,2016,1000 ha,2.06,Imputed value
Land Use,Slovenia,2017,1000 ha,2.1,Imputed value
Land Use,Slovenia,2018,1000 ha,1.98,Imputed value
Land Use,Slovenia,2019,1000 ha,2.03,Imputed value
Land Use,Slovenia,2020,1000 ha,2.03,Imputed value
Land Use,Slovenia,2021,1000 ha,2.03,Imputed value
Land Use,Slovenia,2002,1000 ha,30.0,Official figure
Land Use,Slovenia,2003,1000 ha,29.0,Official figure
Land Use,Slovenia,2004,1000 ha,29.0,Official figure
Land Use,Slovenia,2005,1000 ha,28.0,Official figure
Land Use,Slovenia,2006,1000 ha,28.0,Official figure
Land Use,Slovenia,2007,1000 ha,26.0,Official figure
Land Use,Slovenia,2008,1000 ha,50.07,Time series break
Land Use,Slovenia,2009,1000 ha,50.9,Official figure
Land Use,Slovenia,2010,1000 ha,51.72,Official figure
Land Use,Slovenia,2011,1000 ha,52.54,Official figure
Land Use,Slovenia,2012,1000 ha,51.97,Official figure
Land Use,Slovenia,2013,1000 ha,52.31,Official figure
Land Use,Slovenia,2014,1000 ha,53.07,Official figure
Land Use,Slovenia,2015,1000 ha,53.1,Official figure
Land Use,Slovenia,2016,1000 ha,53.46,Official figure
Land Use,Slovenia,2017,1000 ha,54.04,Official figure
Land Use,Slovenia,2018,1000 ha,53.97,Official figure
Land Use,Slovenia,2019,1000 ha,53.23,Official figure
Land Use,Slovenia,2020,1000 ha,52.92,Official figure
Land Use,Slovenia,2021,1000 ha,52.4,Official figure
Land Use,Slovenia,2002,1000 ha,307.0,Official figure
Land Use,Slovenia,2003,1000 ha,308.0,Official figure
Land Use,Slovenia,2004,1000 ha,287.0,Official figure
Land Use,Slovenia,2005,1000 ha,305.0,Official figure
Land Use,Slovenia,2006,1000 ha,285.0,Official figure
Land Use,Slovenia,2007,1000 ha,297.0,Official figure
Land Use,Slovenia,2008,1000 ha,385.08,Time series break
Land Use,Slovenia,2009,1000 ha,389.97,Official figure
Land Use,Slovenia,2010,1000 ha,387.55,Official figure
Land Use,Slovenia,2011,1000 ha,383.72,Official figure
Land Use,Slovenia,2012,1000 ha,376.12,Official figure
Land Use,Slovenia,2013,1000 ha,372.94,Official figure
Land Use,Slovenia,2014,1000 ha,377.73,Official figure
Land Use,Slovenia,2015,1000 ha,379.15,Official figure
Land Use,Slovenia,2016,1000 ha,379.77,Official figure
Land Use,Slovenia,2017,1000 ha,377.01,Official figure
Land Use,Slovenia,2018,1000 ha,376.26,Official figure
Land Use,Slovenia,2019,1000 ha,377.82,Official figure
Land Use,Slovenia,2020,1000 ha,376.54,Official figure
Land Use,Slovenia,2021,1000 ha,377.61,Official figure
Land Use,Slovenia,2014,1000 ha,3.91,Official figure
Land Use,Slovenia,2015,1000 ha,4.17,Official figure
Land Use,Slovenia,2016,1000 ha,4.15,Official figure
Land Use,Slovenia,2017,1000 ha,4.18,Official figure
Land Use,Slovenia,2018,1000 ha,4.18,Official figure
Land Use,Slovenia,2019,1000 ha,4.2,Official figure
Land Use,Slovenia,2020,1000 ha,4.21,Official figure
Land Use,Slovenia,2021,1000 ha,4.32,Official figure
Land Use,Slovenia,2002,1000 ha,4.0,Official figure
Land Use,Slovenia,2003,1000 ha,6.0,Official figure
Land Use,Slovenia,2004,1000 ha,5.0,Official figure
Land Use,Slovenia,2005,1000 ha,5.0,Official figure
Land Use,Slovenia,2006,1000 ha,5.0,Official figure
Land Use,Slovenia,2007,1000 ha,9.0,Official figure
Land Use,Slovenia,2008,1000 ha,10.0,Official figure
Land Use,Slovenia,2009,1000 ha,8.0,Official figure
Land Use,Slovenia,2010,1000 ha,8.0,Official figure
Land Use,Slovenia,2011,1000 ha,8.0,Official figure
Land Use,Slovenia,2012,1000 ha,6.0,Official figure
Land Use,Slovenia,2013,1000 ha,5.0,Official figure
Land Use,Slovenia,2014,1000 ha,5.0,Official figure
Land Use,Slovenia,2015,1000 ha,6.0,Official figure
Land Use,Slovenia,2016,1000 ha,5.8,Official figure
Land Use,Slovenia,2017,1000 ha,5.99,Official figure
Land Use,Slovenia,2018,1000 ha,6.49,Official figure
Land Use,Slovenia,2019,1000 ha,6.67,Official figure
Land Use,Slovenia,2020,1000 ha,6.68,Official figure
Land Use,Slovenia,2021,1000 ha,6.57,Official figure
Land Use,Slovenia,2013,1000 ha,2.0,Imputed value
Land Use,Slovenia,2014,1000 ha,2.0,Imputed value
Land Use,Slovenia,2015,1000 ha,3.0,Imputed value
Land Use,Slovenia,2016,1000 ha,3.1,Official figure
Land Use,Slovenia,2017,1000 ha,3.2,Official figure
Land Use,Slovenia,2018,1000 ha,3.2,Official figure
Land Use,Slovenia,2019,1000 ha,3.15,Official figure
Land Use,Slovenia,2020,1000 ha,3.96,Official figure
Land Use,Slovenia,2021,1000 ha,4.66,Official figure
Land Use,Slovenia,2002,1000 ha,3.0,Official figure
Land Use,Slovenia,2003,1000 ha,3.0,Official figure
Land Use,Slovenia,2004,1000 ha,3.0,Official figure
Land Use,Slovenia,2005,1000 ha,2.0,Official figure
Land Use,Slovenia,2006,1000 ha,3.0,Official figure
Land Use,Slovenia,2007,1000 ha,4.0,Official figure
Land Use,Slovenia,2008,1000 ha,4.0,Official figure
Land Use,Slovenia,2009,1000 ha,4.0,Official figure
Land Use,Slovenia,2010,1000 ha,4.0,Official figure
Land Use,Slovenia,2011,1000 ha,4.0,Official figure
Land Use,Slovenia,2012,1000 ha,2.0,Official figure
Land Use,Slovenia,2013,1000 ha,2.0,Official figure
Land Use,Slovenia,2014,1000 ha,2.0,Official figure
Land Use,Slovenia,2015,1000 ha,3.0,Official figure
Land Use,Slovenia,2016,1000 ha,3.1,Official figure
Land Use,Slovenia,2017,1000 ha,3.2,Official figure
Land Use,Slovenia,2018,1000 ha,3.2,Official figure
Land Use,Slovenia,2019,1000 ha,3.15,Official figure
Land Use,Slovenia,2020,1000 ha,3.96,Official figure
Land Use,Slovenia,2021,1000 ha,4.66,Official figure
Land Use,Slovenia,2002,1000 ha,3.0,Imputed value
Land Use,Slovenia,2003,1000 ha,3.0,Imputed value
Land Use,Slovenia,2004,1000 ha,3.0,Imputed value
Land Use,Slovenia,2005,1000 ha,2.0,Imputed value
Land Use,Slovenia,2006,1000 ha,3.0,Imputed value
Land Use,Slovenia,2007,1000 ha,4.0,Imputed value
Land Use,Slovenia,2008,1000 ha,4.0,Imputed value
Land Use,Slovenia,2009,1000 ha,4.0,Imputed value
Land Use,Slovenia,2010,1000 ha,4.0,Imputed value
Land Use,Slovenia,2011,1000 ha,4.0,Imputed value
Land Use,Slovenia,2012,1000 ha,2.0,Imputed value
Land Use,Slovenia,2013,1000 ha,2.0,Official figure
Land Use,Slovenia,2014,1000 ha,2.0,Official figure
Land Use,Slovenia,2015,1000 ha,3.0,Imputed value
Land Use,Slovenia,2016,1000 ha,3.1,Imputed value
Land Use,Slovenia,2017,1000 ha,3.2,Imputed value
Land Use,Slovenia,2018,1000 ha,3.2,Imputed value
Land Use,Slovenia,2019,1000 ha,3.15,Imputed value
Land Use,Slovenia,2020,1000 ha,3.96,Imputed value
Land Use,Slovenia,2013,1000 ha,0.0,Official figure
Land Use,Slovenia,2014,1000 ha,0.0,Official figure
Land Use,Slovenia,2015,1000 ha,0.0,Official figure
Land Use,Slovenia,2016,1000 ha,0.0,Official figure
Land Use,Slovenia,2017,1000 ha,0.0,Official figure
Land Use,Slovenia,2018,1000 ha,0.0,Official figure
Land Use,Slovenia,2019,1000 ha,0.0,Official figure
Land Use,Slovenia,2020,1000 ha,0.0,Official figure
Land Use,Slovenia,2021,1000 ha,0.0,Official figure
Land Use,Solomon Islands,2002,1000 ha,2890.0,Official figure
Land Use,Solomon Islands,2003,1000 ha,2890.0,Official figure
Land Use,Solomon Islands,2004,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2015,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2018,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2019,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2020,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2021,1000 ha,2890.0,Imputed value
Land Use,Solomon Islands,2002,1000 ha,2799.0,Official figure
Land Use,Solomon Islands,2003,1000 ha,2799.0,Official figure
Land Use,Solomon Islands,2004,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2015,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2018,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2019,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2020,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2021,1000 ha,2799.0,Imputed value
Land Use,Solomon Islands,2002,1000 ha,79.0,Imputed value
Land Use,Solomon Islands,2003,1000 ha,83.0,Imputed value
Land Use,Solomon Islands,2004,1000 ha,84.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,91.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,95.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,96.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,99.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,102.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,108.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,111.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,113.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,113.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,114.5,Imputed value
Land Use,Solomon Islands,2015,1000 ha,116.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,117.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2018,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2019,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2020,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2021,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2002,1000 ha,79.0,Imputed value
Land Use,Solomon Islands,2003,1000 ha,83.0,Imputed value
Land Use,Solomon Islands,2004,1000 ha,84.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,91.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,95.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,96.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,99.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,102.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,108.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,111.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,113.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,113.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,114.5,Imputed value
Land Use,Solomon Islands,2015,1000 ha,116.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,117.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2018,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2019,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2020,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2021,1000 ha,120.0,Imputed value
Land Use,Solomon Islands,2002,1000 ha,72.0,Imputed value
Land Use,Solomon Islands,2003,1000 ha,75.0,Imputed value
Land Use,Solomon Islands,2004,1000 ha,76.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,83.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,87.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,88.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,91.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,94.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,100.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,103.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,105.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,105.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,106.5,Imputed value
Land Use,Solomon Islands,2015,1000 ha,108.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,109.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,112.0,Imputed value
Land Use,Solomon Islands,2018,1000 ha,112.0,Imputed value
Land Use,Solomon Islands,2019,1000 ha,112.0,Imputed value
Land Use,Solomon Islands,2020,1000 ha,112.0,Imputed value
Land Use,Solomon Islands,2021,1000 ha,112.0,Imputed value
Land Use,Solomon Islands,2002,1000 ha,15.0,Imputed value
Land Use,Solomon Islands,2003,1000 ha,16.0,Imputed value
Land Use,Solomon Islands,2004,1000 ha,17.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,18.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,17.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,18.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,19.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,19.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,20.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,20.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,22.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,22.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2015,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2018,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2019,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2020,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2021,1000 ha,23.0,Imputed value
Land Use,Solomon Islands,2002,1000 ha,10.7244,Imputed value
Land Use,Solomon Islands,2003,1000 ha,11.4789,Imputed value
Land Use,Solomon Islands,2004,1000 ha,12.2269,Imputed value
Land Use,Solomon Islands,2005,1000 ha,12.9857,Imputed value
Land Use,Solomon Islands,2006,1000 ha,12.3494,Imputed value
Land Use,Solomon Islands,2007,1000 ha,13.1136,Imputed value
Land Use,Solomon Islands,2008,1000 ha,14.0083,Imputed value
Land Use,Solomon Islands,2009,1000 ha,14.13,Imputed value
Land Use,Solomon Islands,2010,1000 ha,14.9362,Imputed value
Land Use,Solomon Islands,2011,1000 ha,15.0927,Imputed value
Land Use,Solomon Islands,2012,1000 ha,16.6045,Imputed value
Land Use,Solomon Islands,2013,1000 ha,16.7358,Imputed value
Land Use,Solomon Islands,2014,1000 ha,17.5545,Imputed value
Land Use,Solomon Islands,2015,1000 ha,17.5109,Imputed value
Land Use,Solomon Islands,2016,1000 ha,17.5466,Imputed value
Land Use,Solomon Islands,2017,1000 ha,17.5998,Imputed value
Land Use,Solomon Islands,2018,1000 ha,17.5874,Imputed value
Land Use,Solomon Islands,2019,1000 ha,17.6667,Imputed value
Land Use,Solomon Islands,2020,1000 ha,17.7578,Imputed value
Land Use,Solomon Islands,2021,1000 ha,17.9104,Imputed value
Land Use,Solomon Islands,2002,1000 ha,2.1225,Imputed value
Land Use,Solomon Islands,2003,1000 ha,2.2266,Imputed value
Land Use,Solomon Islands,2004,1000 ha,2.3087,Imputed value
Land Use,Solomon Islands,2005,1000 ha,2.4169,Imputed value
Land Use,Solomon Islands,2006,1000 ha,2.2034,Imputed value
Land Use,Solomon Islands,2007,1000 ha,2.3265,Imputed value
Land Use,Solomon Islands,2008,1000 ha,2.4238,Imputed value
Land Use,Solomon Islands,2009,1000 ha,2.3797,Imputed value
Land Use,Solomon Islands,2010,1000 ha,2.4216,Imputed value
Land Use,Solomon Islands,2011,1000 ha,2.3508,Imputed value
Land Use,Solomon Islands,2012,1000 ha,2.5583,Imputed value
Land Use,Solomon Islands,2013,1000 ha,2.4973,Imputed value
Land Use,Solomon Islands,2014,1000 ha,2.6045,Imputed value
Land Use,Solomon Islands,2015,1000 ha,2.6002,Imputed value
Land Use,Solomon Islands,2016,1000 ha,2.5672,Imputed value
Land Use,Solomon Islands,2017,1000 ha,2.5464,Imputed value
Land Use,Solomon Islands,2018,1000 ha,2.5356,Imputed value
Land Use,Solomon Islands,2019,1000 ha,2.5473,Imputed value
Land Use,Solomon Islands,2020,1000 ha,2.517,Imputed value
Land Use,Solomon Islands,2021,1000 ha,2.5169,Imputed value
Land Use,Solomon Islands,2002,1000 ha,2.1531,Imputed value
Land Use,Solomon Islands,2003,1000 ha,2.2945,Imputed value
Land Use,Solomon Islands,2004,1000 ha,2.4644,Imputed value
Land Use,Solomon Islands,2005,1000 ha,2.5974,Imputed value
Land Use,Solomon Islands,2006,1000 ha,2.4473,Imputed value
Land Use,Solomon Islands,2007,1000 ha,2.5599,Imputed value
Land Use,Solomon Islands,2008,1000 ha,2.568,Imputed value
Land Use,Solomon Islands,2009,1000 ha,2.4903,Imputed value
Land Use,Solomon Islands,2010,1000 ha,2.6422,Imputed value
Land Use,Solomon Islands,2011,1000 ha,2.5565,Imputed value
Land Use,Solomon Islands,2012,1000 ha,2.8372,Imputed value
Land Use,Solomon Islands,2013,1000 ha,2.7669,Imputed value
Land Use,Solomon Islands,2014,1000 ha,2.841,Imputed value
Land Use,Solomon Islands,2015,1000 ha,2.8889,Imputed value
Land Use,Solomon Islands,2016,1000 ha,2.8862,Imputed value
Land Use,Solomon Islands,2017,1000 ha,2.8539,Imputed value
Land Use,Solomon Islands,2018,1000 ha,2.877,Imputed value
Land Use,Solomon Islands,2019,1000 ha,2.786,Imputed value
Land Use,Solomon Islands,2020,1000 ha,2.7252,Imputed value
Land Use,Solomon Islands,2021,1000 ha,2.5727,Imputed value
Land Use,Solomon Islands,2002,1000 ha,57.0,Imputed value
Land Use,Solomon Islands,2003,1000 ha,59.0,Imputed value
Land Use,Solomon Islands,2004,1000 ha,59.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,65.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,70.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,70.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,72.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,75.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,80.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,83.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,83.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,83.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,83.5,Imputed value
Land Use,Solomon Islands,2015,1000 ha,85.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,86.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,89.0,Imputed value
Land Use,Solomon Islands,2018,1000 ha,89.0,Imputed value
Land Use,Solomon Islands,2019,1000 ha,89.0,Imputed value
Land Use,Solomon Islands,2020,1000 ha,89.0,Imputed value
Land Use,Solomon Islands,2021,1000 ha,89.0,Imputed value
Land Use,Solomon Islands,2002,1000 ha,7.0,Imputed value
Land Use,Solomon Islands,2003,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2004,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2005,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2006,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2007,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2008,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2009,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2010,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2011,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2012,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2013,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2014,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2015,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2016,1000 ha,8.0,Imputed value
Land Use,Solomon Islands,2017,1000 ha,8.0,Imputed value
