Domain,Area,Year,Unit,Value,Flag Description
Emissions from Drained organic soils,Montserrat,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Montserrat,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Morocco,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2010,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2011,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2012,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2013,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2014,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2015,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2016,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2017,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2018,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2019,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2020,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2021,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2002,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2003,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2004,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2005,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2006,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2007,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2008,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2009,kt,0.0,Estimated value
Emissions from Drained organic soils,Mozambique,2010,kt,0.0,Estimated value
