Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2009,1000 No,329.24,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2010,1000 No,361.39,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2011,1000 No,364.61,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2012,1000 No,359.59,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2013,1000 No,324.6,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2014,1000 No,394.16,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2015,1000 No,363.0,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2016,1000 No,363.92,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2017,1000 No,379.78,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2018,1000 No,353.38,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2019,1000 No,349.47,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2020,1000 No,344.13,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2021,1000 No,337.55,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2002,No,45.88,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2003,No,47.32,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2004,No,46.46,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2005,No,44.78,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2006,No,45.96,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2007,No,44.85,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2008,No,46.1,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2009,No,48.65,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2010,No,48.98,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2011,No,47.99,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2012,No,46.02,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2013,No,46.82,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2014,No,47.32,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2015,No,46.69,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2016,No,46.86,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2017,No,46.99,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2018,No,46.65,Figure from international organizations
Employment Indicators: Agriculture,United Kingdom of Great Britain and Northern Ireland,2019,No,46.31,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2002,1000 No,13679.46,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2003,1000 No,13800.45,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2004,1000 No,13865.99,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2005,1000 No,13850.17,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2006,1000 No,13821.54,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2007,1000 No,13999.76,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2008,1000 No,14282.16,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2009,1000 No,14482.07,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2010,1000 No,14580.18,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2011,1000 No,14698.73,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2012,1000 No,15016.62,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2013,1000 No,15290.09,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2014,1000 No,15657.46,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2015,1000 No,16071.25,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2016,1000 No,16510.49,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2017,1000 No,16976.23,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2018,1000 No,17423.61,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2019,1000 No,17838.93,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2020,1000 No,17545.49,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2021,1000 No,18340.65,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2006,No,28.16,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2014,No,30.41,Figure from international organizations
Employment Indicators: Agriculture,United Republic of Tanzania,2020,No,33.48,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2002,1000 No,2736.8,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2003,1000 No,2542.64,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2004,1000 No,2495.22,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2005,1000 No,2454.01,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2006,1000 No,2463.05,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2007,1000 No,2347.98,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2008,1000 No,2402.88,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2009,1000 No,2336.27,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2010,1000 No,2488.07,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2011,1000 No,2538.11,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2012,1000 No,2487.61,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2013,1000 No,2414.19,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2014,1000 No,2515.91,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2015,1000 No,2743.32,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2016,1000 No,2788.07,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2017,1000 No,2812.96,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2018,1000 No,2758.49,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2019,1000 No,2753.11,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2020,1000 No,2695.45,Figure from international organizations
Employment Indicators: Agriculture,United States of America,2021,1000 No,2654.05,Figure from international organizations
