Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Spain,2004,100 g/ha,103010,Estimated value
Crops and livestock products,Spain,2005,100 g/ha,95705,Official figure
Crops and livestock products,Spain,2006,100 g/ha,107971,Estimated value
Crops and livestock products,Spain,2007,100 g/ha,96037,Estimated value
Crops and livestock products,Spain,2008,100 g/ha,102763,Estimated value
Crops and livestock products,Spain,2009,100 g/ha,97789,Official figure
Crops and livestock products,Spain,2010,100 g/ha,108837,Official figure
Crops and livestock products,Spain,2011,100 g/ha,107880,Official figure
Crops and livestock products,Spain,2012,100 g/ha,103404,Official figure
Crops and livestock products,Spain,2013,100 g/ha,124057,Official figure
Crops and livestock products,Spain,2014,100 g/ha,123796,Official figure
Crops and livestock products,Spain,2015,100 g/ha,118419,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,123241,Official figure
Crops and livestock products,Spain,2017,100 g/ha,116829,Official figure
Crops and livestock products,Spain,2018,100 g/ha,128199,Official figure
Crops and livestock products,Spain,2019,100 g/ha,117714,Official figure
Crops and livestock products,Spain,2020,100 g/ha,125772,Official figure
Crops and livestock products,Spain,2021,100 g/ha,122469,Official figure
Crops and livestock products,Spain,2022,100 g/ha,107644,Official figure
Crops and livestock products,Spain,2002,100 g/ha,5479,Estimated value
Crops and livestock products,Spain,2003,100 g/ha,5121,Estimated value
Crops and livestock products,Spain,2004,100 g/ha,5960,Estimated value
Crops and livestock products,Spain,2005,100 g/ha,4873,Estimated value
Crops and livestock products,Spain,2006,100 g/ha,5256,Estimated value
Crops and livestock products,Spain,2007,100 g/ha,5926,Estimated value
Crops and livestock products,Spain,2008,100 g/ha,5542,Estimated value
Crops and livestock products,Spain,2009,100 g/ha,4901,Estimated value
Crops and livestock products,Spain,2010,100 g/ha,6088,Estimated value
Crops and livestock products,Spain,2011,100 g/ha,6328,Estimated value
Crops and livestock products,Spain,2012,100 g/ha,4660,Estimated value
Crops and livestock products,Spain,2013,100 g/ha,6239,Estimated value
Crops and livestock products,Spain,2014,100 g/ha,6473,Estimated value
Crops and livestock products,Spain,2015,100 g/ha,5898,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,6335,Estimated value
Crops and livestock products,Spain,2017,100 g/ha,6252,Estimated value
Crops and livestock products,Spain,2002,100 g/ha,4025,Estimated value
Crops and livestock products,Spain,2003,100 g/ha,6016,Estimated value
Crops and livestock products,Spain,2004,100 g/ha,4587,Estimated value
Crops and livestock products,Spain,2005,100 g/ha,3510,Estimated value
Crops and livestock products,Spain,2006,100 g/ha,4840,Estimated value
Crops and livestock products,Spain,2007,100 g/ha,5310,Estimated value
Crops and livestock products,Spain,2008,100 g/ha,4916,Estimated value
Crops and livestock products,Spain,2009,100 g/ha,5645,Estimated value
Crops and livestock products,Spain,2010,100 g/ha,6050,Estimated value
Crops and livestock products,Spain,2011,100 g/ha,6366,Estimated value
Crops and livestock products,Spain,2012,100 g/ha,3430,Estimated value
Crops and livestock products,Spain,2013,100 g/ha,7263,Estimated value
Crops and livestock products,Spain,2014,100 g/ha,4263,Estimated value
Crops and livestock products,Spain,2015,100 g/ha,5269,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,5821,Estimated value
Crops and livestock products,Spain,2017,100 g/ha,5415,Estimated value
Crops and livestock products,Spain,2002,100 g/ha,8870,Official figure
Crops and livestock products,Spain,2003,100 g/ha,9107,Official figure
Crops and livestock products,Spain,2004,100 g/ha,10325,Official figure
Crops and livestock products,Spain,2005,100 g/ha,6048,Official figure
Crops and livestock products,Spain,2006,100 g/ha,10908,Official figure
Crops and livestock products,Spain,2007,100 g/ha,10917,Official figure
Crops and livestock products,Spain,2008,100 g/ha,11941,Official figure
Crops and livestock products,Spain,2009,100 g/ha,9189,Official figure
Crops and livestock products,Spain,2010,100 g/ha,12011,Official figure
Crops and livestock products,Spain,2011,100 g/ha,9925,Official figure
Crops and livestock products,Spain,2012,100 g/ha,7488,Official figure
Crops and livestock products,Spain,2013,100 g/ha,12455,Official figure
Crops and livestock products,Spain,2014,100 g/ha,9833,Estimated value
Crops and livestock products,Spain,2015,100 g/ha,10828,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,14074,Official figure
Crops and livestock products,Spain,2017,100 g/ha,9132,Official figure
Crops and livestock products,Spain,2018,100 g/ha,14604,Official figure
Crops and livestock products,Spain,2019,100 g/ha,9583,Official figure
Crops and livestock products,Spain,2020,100 g/ha,15580,Official figure
Crops and livestock products,Spain,2021,100 g/ha,12294,Official figure
Crops and livestock products,Spain,2022,100 g/ha,9356,Official figure
Crops and livestock products,Spain,2002,100 g/ha,277879,Estimated value
Crops and livestock products,Spain,2003,100 g/ha,262194,Estimated value
Crops and livestock products,Spain,2004,100 g/ha,269871,Estimated value
Crops and livestock products,Spain,2005,100 g/ha,267960,Estimated value
Crops and livestock products,Spain,2006,100 g/ha,286208,Estimated value
Crops and livestock products,Spain,2007,100 g/ha,286914,Estimated value
Crops and livestock products,Spain,2008,100 g/ha,260257,Estimated value
Crops and livestock products,Spain,2009,100 g/ha,315433,Official figure
Crops and livestock products,Spain,2010,100 g/ha,291896,Official figure
Crops and livestock products,Spain,2011,100 g/ha,305151,Official figure
Crops and livestock products,Spain,2012,100 g/ha,301781,Official figure
Crops and livestock products,Spain,2013,100 g/ha,306634,Official figure
Crops and livestock products,Spain,2014,100 g/ha,331691,Estimated value
Crops and livestock products,Spain,2015,100 g/ha,315347,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,309121,Official figure
Crops and livestock products,Spain,2017,100 g/ha,314137,Official figure
Crops and livestock products,Spain,2018,100 g/ha,297960,Official figure
Crops and livestock products,Spain,2019,100 g/ha,338983,Official figure
Crops and livestock products,Spain,2020,100 g/ha,313735,Official figure
Crops and livestock products,Spain,2021,100 g/ha,328873,Official figure
Crops and livestock products,Spain,2022,100 g/ha,313340,Official figure
Crops and livestock products,Spain,2002,100 g/ha,721865,Official figure
Crops and livestock products,Spain,2003,100 g/ha,638882,Official figure
Crops and livestock products,Spain,2004,100 g/ha,694959,Official figure
Crops and livestock products,Spain,2005,100 g/ha,714042,Official figure
Crops and livestock products,Spain,2006,100 g/ha,680992,Official figure
Crops and livestock products,Spain,2007,100 g/ha,720212,Official figure
Crops and livestock products,Spain,2008,100 g/ha,762428,Official figure
Crops and livestock products,Spain,2009,100 g/ha,848238,Estimated value
Crops and livestock products,Spain,2010,100 g/ha,814700,Official figure
Crops and livestock products,Spain,2011,100 g/ha,932196,Official figure
Crops and livestock products,Spain,2012,100 g/ha,888268,Official figure
Crops and livestock products,Spain,2013,100 g/ha,786134,Official figure
Crops and livestock products,Spain,2014,100 g/ha,969180,Estimated value
Crops and livestock products,Spain,2015,100 g/ha,958571,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,916615,Official figure
Crops and livestock products,Spain,2017,100 g/ha,897751,Official figure
Crops and livestock products,Spain,2018,100 g/ha,813289,Official figure
Crops and livestock products,Spain,2019,100 g/ha,912097,Official figure
Crops and livestock products,Spain,2020,100 g/ha,880825,Official figure
Crops and livestock products,Spain,2021,100 g/ha,849590,Official figure
Crops and livestock products,Spain,2022,100 g/ha,807522,Official figure
Crops and livestock products,Spain,2002,100 g/ha,4913,Estimated value
Crops and livestock products,Spain,2003,100 g/ha,3790,Estimated value
Crops and livestock products,Spain,2004,100 g/ha,2081,Estimated value
Crops and livestock products,Spain,2005,100 g/ha,3980,Estimated value
Crops and livestock products,Spain,2006,100 g/ha,5902,Estimated value
Crops and livestock products,Spain,2007,100 g/ha,3813,Estimated value
Crops and livestock products,Spain,2008,100 g/ha,3828,Estimated value
Crops and livestock products,Spain,2009,100 g/ha,5152,Estimated value
Crops and livestock products,Spain,2010,100 g/ha,4580,Estimated value
Crops and livestock products,Spain,2011,100 g/ha,4495,Official figure
Crops and livestock products,Spain,2012,100 g/ha,4525,Official figure
Crops and livestock products,Spain,2013,100 g/ha,3420,Official figure
Crops and livestock products,Spain,2014,100 g/ha,4227,Estimated value
Crops and livestock products,Spain,2015,100 g/ha,4239,Estimated value
Crops and livestock products,Spain,2016,100 g/ha,3789,Official figure
Crops and livestock products,Spain,2017,100 g/ha,4323,Official figure
Crops and livestock products,Spain,2018,100 g/ha,7420,Official figure
Crops and livestock products,Spain,2019,100 g/ha,7260,Official figure
Crops and livestock products,Spain,2020,100 g/ha,7730,Official figure
Crops and livestock products,Spain,2021,100 g/ha,6855,Official figure
Crops and livestock products,Spain,2022,100 g/ha,5186,Official figure
Crops and livestock products,Spain,2002,100 g/ha,338558,Official figure
Crops and livestock products,Spain,2003,100 g/ha,338840,Official figure
Crops and livestock products,Spain,2004,100 g/ha,336681,Official figure
Crops and livestock products,Spain,2005,100 g/ha,344907,Official figure
Crops and livestock products,Spain,2006,100 g/ha,341863,Official figure
Crops and livestock products,Spain,2007,100 g/ha,361664,Official figure
Crops and livestock products,Spain,2008,100 g/ha,357360,Official figure
Crops and livestock products,Spain,2009,100 g/ha,370139,Official figure
Crops and livestock products,Spain,2010,100 g/ha,363720,Official figure
Crops and livestock products,Spain,2011,100 g/ha,369731,Official figure
Crops and livestock products,Spain,2012,100 g/ha,383554,Official figure
Crops and livestock products,Spain,2013,100 g/ha,378262,Official figure
Crops and livestock products,Spain,2014,100 g/ha,401660,Official figure
Crops and livestock products,Spain,2015,100 g/ha,400056,Official figure
Crops and livestock products,Spain,2016,100 g/ha,402297,Official figure
Crops and livestock products,Spain,2017,100 g/ha,398225,Official figure
Crops and livestock products,Spain,2018,100 g/ha,397800,Official figure
Crops and livestock products,Spain,2019,100 g/ha,409985,Official figure
Crops and livestock products,Spain,2020,100 g/ha,389605,Official figure
Crops and livestock products,Spain,2021,100 g/ha,401023,Official figure
Crops and livestock products,Spain,2022,100 g/ha,377730,Official figure
Crops and livestock products,Sri Lanka,2002,100 g/ha,34051,Official figure
Crops and livestock products,Sri Lanka,2003,100 g/ha,32826,Official figure
Crops and livestock products,Sri Lanka,2004,100 g/ha,35637,Official figure
Crops and livestock products,Sri Lanka,2005,100 g/ha,34672,Official figure
Crops and livestock products,Sri Lanka,2006,100 g/ha,35798,Official figure
Crops and livestock products,Sri Lanka,2007,100 g/ha,37279,Official figure
Crops and livestock products,Sri Lanka,2008,100 g/ha,36167,Official figure
Crops and livestock products,Sri Lanka,2009,100 g/ha,37906,Official figure
Crops and livestock products,Sri Lanka,2010,100 g/ha,39743,Official figure
Crops and livestock products,Sri Lanka,2011,100 g/ha,35208,Official figure
Crops and livestock products,Sri Lanka,2012,100 g/ha,35829,Official figure
Crops and livestock products,Sri Lanka,2013,100 g/ha,38335,Official figure
Crops and livestock products,Sri Lanka,2014,100 g/ha,38019,Official figure
Crops and livestock products,Sri Lanka,2015,100 g/ha,39466,Estimated value
Crops and livestock products,Sri Lanka,2016,100 g/ha,38453,Official figure
Crops and livestock products,Sri Lanka,2017,100 g/ha,30546,Official figure
Crops and livestock products,Sri Lanka,2018,100 g/ha,37771,Official figure
Crops and livestock products,Sri Lanka,2019,100 g/ha,47374,Official figure
Crops and livestock products,Sri Lanka,2020,100 g/ha,47468,Official figure
Crops and livestock products,Sri Lanka,2021,100 g/ha,45572,Official figure
