Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Slovakia,2004,million USD,0.217008,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2008,million USD,-2.929652,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2012,million USD,1.284862,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2013,million USD,0.310778,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2014,million USD,-1.59,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2015,million USD,-0.796627,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2016,million USD,10.18,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2017,million USD,-1.81,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2018,million USD,1.2e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2019,million USD,1.1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2020,million USD,1.1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2008,million USD,-5.859303,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2009,million USD,-4.167575,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2010,million USD,-2.648849,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2011,million USD,2.780268,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2012,million USD,-2.569723,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2013,million USD,-2.199349,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2014,million USD,10.558899,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2015,million USD,-0.439365,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2016,million USD,7.832459,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2017,million USD,5.959038,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2018,million USD,-11.309044,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2019,million USD,1.1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2020,million USD,1.1e-05,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2002,million USD,8.030587,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2003,million USD,19.226115,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2004,million USD,77.719806,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2005,million USD,110.612123,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2006,million USD,511.365781,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2007,million USD,241.432233,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2008,million USD,530.266803,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2009,million USD,904.363674,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2010,million USD,945.638816,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2011,million USD,713.138701,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2012,million USD,8.993876,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2013,million USD,-312.985125,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2014,million USD,42.812828,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2015,million USD,5.948763,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2016,million USD,95.550242,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2017,million USD,1325.384813,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2018,million USD,321.694624,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2019,million USD,43.298444,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2020,million USD,348.101486,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2021,million USD,388.60477,Figure from international organizations
Foreign Direct Investment (FDI),Slovakia,2022,million USD,432.957675,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2008,million USD,-0.58593,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2009,million USD,-1.792057,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2010,million USD,0.060924,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2011,million USD,2.730224,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2012,million USD,1.801376,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2013,million USD,0.896474,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2014,million USD,-1.0349,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2015,million USD,-0.110951,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2016,million USD,3.431405,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2017,million USD,0.45187,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2018,million USD,-0.118096,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2019,million USD,0.559737,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2020,million USD,2.741272,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2021,million USD,-0.709644,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2009,million USD,18.060572,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2010,million USD,-7.94702,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2011,million USD,37.604457,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2012,million USD,2.570694,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2013,million USD,65.047126,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2014,million USD,11.921189,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2015,million USD,405.456461,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2016,million USD,207.661174,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2017,million USD,129.782437,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2018,million USD,-1.294701,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2019,million USD,253.612448,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2020,million USD,8.327066,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2021,million USD,37.785005,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2002,million USD,1569.674839,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2003,million USD,271.180338,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2004,million USD,675.45647,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2005,million USD,561.647515,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2006,million USD,706.276556,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2007,million USD,757.291573,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2008,million USD,1218.442158,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2009,million USD,-475.837092,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2010,million USD,105.369879,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2011,million USD,1087.41442,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2012,million USD,339.334493,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2013,million USD,-151.221197,Figure from international organizations
Foreign Direct Investment (FDI),Slovenia,2014,million USD,1051.234839,Figure from international organizations
